884	934	0.016595827	0.011854162
885	886	0.015276116	0.010911511
885	935	0.016139742	0.011528387
886	887	0.014573521	0.010409658
886	936	0.015629286	0.011163776
887	888	0.013809793	0.009864138
887	937	0.015063712	0.010759794
888	889	0.012987455	0.009276753
888	938	0.014442266	0.010315904
889	890	0.01210944	0.0086496
889	939	0.013764127	0.009831519
890	891	0.011179067	0.007985048
890	940	0.013028328	0.009305948
891	892	0.010200009	0.007285721
891	941	0.012233639	0.008738314
892	893	0.009176269	0.006554478
892	942	0.011378424	0.008127446
893	894	0.008112168	0.005794406
893	943	0.010460441	0.007471743
894	895	0.007012365	0.005008832
894	944	0.009476572	0.00676898
895	896	0.005881907	0.004201362
895	945	0.008422424	0.006016017
896	897	0.004726343	0.00337596
896	946	0.00729169	0.00520835
897	898	0.003551929	0.002537092
897	947	0.006075017	0.004339298
898	899	0.002365994	0.001689996
898	948	0.004757763	0.003398402
899	900	0.001177712	0.000841223
899	949	0.003314778	0.002367699
900	950	0.001694742	0.00121053
901	902	0.001180064	0.000842903
901	951	0.001697153	0.001212252
902	903	0.00237305	0.001695036
902	952	0.003331616	0.002379726
903	904	0.00356604	0.002547171
903	953	0.004792321	0.003423087
904	905	0.00474986	0.003392757
904	954	0.006129633	0.004378309
905	906	0.005917176	0.004226554
905	955	0.007368231	0.005263022
906	907	0.007061724	0.005044089
906	956	0.00852248	0.006087486
907	908	0.008177935	0.005841382
907	957	0.009601548	0.006858248
908	909	0.009260719	0.006614799
908	958	0.010611599	0.007579714
909	910	0.010305348	0.007360963
909	959	0.011556902	0.00825493
910	911	0.011307383	0.008076702
910	960	0.012440443	0.008886031
911	912	0.012262643	0.008759031
911	961	0.01326431	0.009474507
912	913	0.013167205	0.009405146
912	962	0.014029948	0.010021392
913	914	0.014017416	0.01001244
913	963	0.014738345	0.01052739
914	915	0.014809924	0.010578517
914	964	0.01539017	0.010992979
915	916	0.015541705	0.011101218
915	965	0.015985886	0.01141849
916	917	0.016210099	0.011578642
916	966	0.016525839	0.011804171
917	918	0.016812826	0.012009162
917	967	0.017010325	0.012150232
918	919	0.017347994	0.012391424
918	968	0.017439635	0.012456882
919	920	0.017814088	0.012724348
919	969	0.017814088	0.012724348
920	921	0.018209942	0.013007102
920	970	0.018134033	0.01295288
921	922	0.018534703	0.013239074
921	971	0.018399847	0.013142748
922	923	0.018787776	0.01341984
922	972	0.018611915	0.013294225
923	924	0.018968768	0.01354912
923	973	0.018770594	0.013407567
924	925	0.019077446	0.013626747
924	974	0.018876193	0.013482995
925	926	0.019113684	0.013652632
925	975	0.018928934	0.013520667
926	927	0.019077446	0.013626747
926	976	0.018928934	0.013520667
927	928	0.018968768	0.01354912
927	977	0.018876193	0.013482995
928	929	0.018787776	0.01341984
928	978	0.018770594	0.013407567
929	930	0.018534703	0.013239074
929	979	0.018611915	0.013294225
930	931	0.018209942	0.013007102
930	980	0.018399847	0.013142748
931	932	0.017814088	0.012724348
931	981	0.018134033	0.01295288
932	933	0.017347994	0.012391424
932	982	0.017814088	0.012724348
933	934	0.016812826	0.012009162
933	983	0.017439635	0.012456882
934	935	0.016210099	0.011578642
934	984	0.017010325	0.012150232
935	936	0.015541705	0.011101218
935	985	0.016525839	0.011804171
936	937	0.014809924	0.010578517
936	986	0.015985886	0.01141849
937	938	0.014017416	0.01001244
937	987	0.01539017	0.010992979
938	939	0.013167205	0.009405146
938	988	0.014738345	0.01052739
939	940	0.012262643	0.008759031
939	989	0.014029948	0.010021392
940	941	0.011307383	0.008076702
940	990	0.01326431	0.009474507
941	942	0.010305348	0.007360963
941	991	0.012440443	0.008886031
942	943	0.009260719	0.006614799
942	992	0.011556902	0.00825493
943	944	0.008177935	0.005841382
943	993	0.010611599	0.007579714
944	945	0.007061724	0.005044089
944	994	0.009601548	0.006858248
945	946	0.005917176	0.004226554
945	995	0.00852248	0.006087486
946	947	0.00474986	0.003392757
946	996	0.007368231	0.005263022
947	948	0.00356604	0.002547171
947	997	0.006129633	0.004378309
948	949	0.00237305	0.001695036
948	998	0.004792321	0.003423087
949	950	0.001180064	0.000842903
949	999	0.003331616	0.002379726
950	1000	0.001697153	0.001212252
951	952	0.001182016	0.000844297
951	1001	0.001698886	0.00121349
952	953	0.002378906	0.001699218
952	1002	0.003345252	0.002389465
953	954	0.003577751	0.002555536
953	1003	0.004820644	0.003443317
954	955	0.004769378	0.003406699
954	1004	0.006174622	0.004410444
955	956	0.00594645	0.004247465
955	1005	0.007431468	0.005308191
956	957	0.0071027	0.005073357
956	1006	0.008605314	0.006146653
957	958	0.008232546	0.00588039
957	1007	0.009705172	0.006932266
958	959	0.009330879	0.006664913
958	1008	0.010737099	0.007669357
959	960	0.010392926	0.007423519
959	1009	0.011705267	0.008360905
960	961	0.011414178	0.008152984
960	1010	0.012612571	0.009008979
961	962	0.012390339	0.008850242
961	1011	0.013460994	0.009614995
962	963	0.013317315	0.009512368
962	1012	0.014251847	0.010179891
963	964	0.014191216	0.010136583
963	1013	0.014985947	0.010704248
964	965	0.015008372	0.010720266
964	1014	0.015663741	0.011188386
965	966	0.015765369	0.011260978
965	1015	0.016285415	0.011632439
966	967	0.016459074	0.011756481
966	1016	0.016850981	0.012036415
967	968	0.017086674	0.012204767
967	1017	0.017360349	0.012400249
968	969	0.017645699	0.012604071
968	1018	0.017813382	0.012723844
969	970	0.018134033	0.01295288
969	1019	0.018209942	0.013007102
970	971	0.018549916	0.01324994
970	1020	0.018549916	0.01324994
971	972	0.018891936	0.01349424
971	1021	0.018833232	0.013452309
972	973	0.019158996	0.013684997
972	1022	0.019059858	0.013614184
973	974	0.019350292	0.013821637
973	1023	0.019229796	0.013735568
974	975	0.01946528	0.013903771
974	1024	0.019343065	0.013816475
975	976	0.019503643	0.013931174
975	1025	0.019399692	0.013856923
976	977	0.01946528	0.013903771
976	1026	0.019399692	0.013856923
977	978	0.019350292	0.013821637
977	1027	0.019343065	0.013816475
978	979	0.019158996	0.013684997
978	1028	0.019229796	0.013735568
979	980	0.018891936	0.01349424
979	1029	0.019059858	0.013614184
980	981	0.018549916	0.01324994
980	1030	0.018833232	0.013452309
981	982	0.018134033	0.01295288
981	1031	0.018549916	0.01324994
982	983	0.017645699	0.012604071
982	1032	0.018209942	0.013007102
983	984	0.017086674	0.012204767
983	1033	0.017813382	0.012723844
984	985	0.016459074	0.011756481
984	1034	0.017360349	0.012400249
985	986	0.015765369	0.011260978
985	1035	0.016850981	0.012036415
986	987	0.015008372	0.010720266
986	1036	0.016285415	0.011632439
987	988	0.014191216	0.010136583
987	1037	0.015663741	0.011188386
988	989	0.013317315	0.009512368
988	1038	0.014985947	0.010704248
989	990	0.012390339	0.008850242
989	1039	0.014251847	0.010179891
990	991	0.011414178	0.008152984
990	1040	0.013460994	0.009614995
991	992	0.010392926	0.007423519
991	1041	0.012612571	0.009008979
992	993	0.009330879	0.006664913
992	1042	0.011705267	0.008360905
993	994	0.008232546	0.00588039
993	1043	0.010737099	0.007669357
994	995	0.0071027	0.005073357
994	1044	0.009705172	0.006932266
995	996	0.00594645	0.004247465
995	1045	0.008605314	0.006146653
996	997	0.004769378	0.003406699
996	1046	0.007431468	0.005308191
997	998	0.003577751	0.002555536
997	1047	0.006174622	0.004410444
998	999	0.002378906	0.001699218
998	1048	0.004820644	0.003443317
999	1000	0.001182016	0.000844297
999	1049	0.003345252	0.002389465
1000	1050	0.001698886	0.00121349
1001	1002	0.0011836	0.000845429
1001	1051	0.001700103	0.001214359
1002	1003	0.002383658	0.001702613
1002	1052	0.003356004	0.002397146
1003	1004	0.003587255	0.002562325
1003	1053	0.004843213	0.003459438
1004	1005	0.004785218	0.003418013
1004	1054	0.006210625	0.004436161
1005	1006	0.005970208	0.004264434
1005	1055	0.0074822	0.005344429
1006	1007	0.007135957	0.005097112
1006	1056	0.008671879	0.0061942
1007	1008	0.008276878	0.005912056
1007	1057	0.009788554	0.006991824
1008	1009	0.009387849	0.006705606
1008	1058	0.01083819	0.007741564
1009	1010	0.010464074	0.007474339
1009	1059	0.011824892	0.008446351
1010	1011	0.011501002	0.008215001
1010	1060	0.01275149	0.009108207
1011	1012	0.012494264	0.008924475
1011	1061	0.013619895	0.009728496
1012	1013	0.013439656	0.009599754
1012	1062	0.014431331	0.010308094
1013	1014	0.014333122	0.010237944
1013	1063	0.015186497	0.010847498
1014	1015	0.015170766	0.010836261
1014	1064	0.015885683	0.011346916
1015	1016	0.015948874	0.011392053
1015	1065	0.016528869	0.011806335
1016	1017	0.016663944	0.011902817
1016	1066	0.017115811	0.012225579
1017	1018	0.017312723	0.01236623
1017	1067	0.017646103	0.012604359
1018	1019	0.017892241	0.012780172
1018	1068	0.018119247	0.012942319
1019	1020	0.018399847	0.013142748
1019	1069	0.018534703	0.013239074
1020	1021	0.018833232	0.013452309
1020	1070	0.018891936	0.01349424
1021	1022	0.019190444	0.01370746
1021	1071	0.019190444	0.01370746
1022	1023	0.019469898	0.01390707
1022	1072	0.019429793	0.013878424
1023	1024	0.01967037	0.014050264
1023	1073	0.019609623	0.014006873
1024	1025	0.019790996	0.014136426
1024	1074	0.019729661	0.014092615
1025	1026	0.019831262	0.014165187
1025	1075	0.019789725	0.014135518
1026	1027	0.019790996	0.014136426
1026	1076	0.019789725	0.014135518
1027	1028	0.01967037	0.014050264
1027	1077	0.019729661	0.014092615
1028	1029	0.019469898	0.01390707
1028	1078	0.019609623	0.014006873
1029	1030	0.019190444	0.01370746
1029	1079	0.019429793	0.013878424
1030	1031	0.018833232	0.013452309
1030	1080	0.019190444	0.01370746
1031	1032	0.018399847	0.013142748
1031	1081	0.018891936	0.01349424
1032	1033	0.017892241	0.012780172
1032	1082	0.018534703	0.013239074
1033	1034	0.017312723	0.01236623
1033	1083	0.018119247	0.012942319
1034	1035	0.016663944	0.011902817
1034	1084	0.017646103	0.012604359
1035	1036	0.015948874	0.011392053
1035	1085	0.017115811	0.012225579
1036	1037	0.015170766	0.010836261
1036	1086	0.016528869	0.011806335
1037	1038	0.014333122	0.010237944
1037	1087	0.015885683	0.011346916
1038	1039	0.013439656	0.009599754
1038	1088	0.015186497	0.010847498
1039	1040	0.012494264	0.008924475
1039	1089	0.014431331	0.010308094
1040	1041	0.011501002	0.008215001
1040	1090	0.013619895	0.009728496
1041	1042	0.010464074	0.007474339
1041	1091	0.01275149	0.009108207
1042	1043	0.009387849	0.006705606
1042	1092	0.011824892	0.008446351
1043	1044	0.008276878	0.005912056
1043	1093	0.01083819	0.007741564
1044	1045	0.007135957	0.005097112
1044	1094	0.009788554	0.006991824
1045	1046	0.005970208	0.004264434
1045	1095	0.008671879	0.0061942
1046	1047	0.004785218	0.003418013
1046	1096	0.0074822	0.005344429
1047	1048	0.003587255	0.002562325
1047	1097	0.006210625	0.004436161
1048	1049	0.002383658	0.001702613
1048	1098	0.004843213	0.003459438
1049	1050	0.0011836	0.000845429
1049	1099	0.003356004	0.002397146
1050	1100	0.001700103	0.001214359
1051	1052	0.001184841	0.000846315
1051	1101	0.001700927	0.001214948
1052	1053	0.002387379	0.001705271
1052	1102	0.003364124	0.002402946
1053	1054	0.003594698	0.002567642
1053	1103	0.0048604	0.003471714
1054	1055	0.004797623	0.003426874
1054	1104	0.006238139	0.004455814
1055	1056	0.005988816	0.004277726
1055	1105	0.007521049	0.005372178
1056	1057	0.007162006	0.005115719
1056	1106	0.008722922	0.006230659
1057	1058	0.008311605	0.005936861
1057	1107	0.009852556	0.00703754
1058	1059	0.009432484	0.006737489
1058	1108	0.01091585	0.007797036
1059	1060	0.010519836	0.007514169
1059	1109	0.011916858	0.008512041
1060	1061	0.011569082	0.00826363
1060	1110	0.012858366	0.009184547
1061	1062	0.012575814	0.008982724
1061	1111	0.013742238	0.009815884
1062	1063	0.013535754	0.009668396
1062	1112	0.014569643	0.010406888
1063	1064	0.014444738	0.01031767
1063	1113	0.0153412	0.010958
1064	1065	0.015298715	0.010927653
1064	1114	0.016057095	0.011469353
1065	1066	0.016093753	0.011495538
1065	1115	0.016717165	0.011940832
1066	1067	0.016826074	0.012018624
1066	1116	0.017320976	0.012372126
1067	1068	0.017492078	0.012494341
1067	1117	0.017867884	0.012762775
1068	1069	0.018088392	0.01292028
1068	1118	0.018357107	0.013112219
1069	1070	0.018611915	0.013294225
1069	1119	0.018787776	0.01341984
1070	1071	0.019059858	0.013614184
1070	1120	0.019158996	0.013684997
1071	1072	0.019429793	0.013878424
1071	1121	0.019469898	0.01390707
1072	1073	0.019719684	0.014085488
1072	1122	0.019719684	0.014085488
1073	1074	0.019927918	0.014234227
1073	1123	0.019907667	0.014219762
1074	1075	0.020053329	0.014323807
1074	1124	0.020033304	0.014309503
1075	1076	0.020095212	0.014353723
1075	1125	0.020096218	0.014354441
1076	1077	0.020053329	0.014323807
1076	1126	0.020096218	0.014354441
1077	1078	0.019927918	0.014234227
1077	1127	0.020033304	0.014309503
1078	1079	0.019719684	0.014085488
1078	1128	0.019907667	0.014219762
1079	1080	0.019429793	0.013878424
1079	1129	0.019719684	0.014085488
1080	1081	0.019059858	0.013614184
1080	1130	0.019469898	0.01390707
1081	1082	0.018611915	0.013294225
1081	1131	0.019158996	0.013684997
1082	1083	0.018088392	0.01292028
1082	1132	0.018787776	0.01341984
1083	1084	0.017492078	0.012494341
1083	1133	0.018357107	0.013112219
1084	1085	0.016826074	0.012018624
1084	1134	0.017867884	0.012762775
1085	1086	0.016093753	0.011495538
1085	1135	0.017320976	0.012372126
1086	1087	0.015298715	0.010927653
1086	1136	0.016717165	0.011940832
1087	1088	0.014444738	0.01031767
1087	1137	0.016057095	0.011469353
1088	1089	0.013535754	0.009668396
1088	1138	0.0153412	0.010958
1089	1090	0.012575814	0.008982724
1089	1139	0.014569643	0.010406888
1090	1091	0.011569082	0.00826363
1090	1140	0.013742238	0.009815884
1091	1092	0.010519836	0.007514169
1091	1141	0.012858366	0.009184547
1092	1093	0.009432484	0.006737489
1092	1142	0.011916858	0.008512041
1093	1094	0.008311605	0.005936861
1093	1143	0.01091585	0.007797036
1094	1095	0.007162006	0.005115719
1094	1144	0.009852556	0.00703754
1095	1096	0.005988816	0.004277726
1095	1145	0.008722922	0.006230659
1096	1097	0.004797623	0.003426874
1096	1146	0.007521049	0.005372178
1097	1098	0.003594698	0.002567642
1097	1147	0.006238139	0.004455814
1098	1099	0.002387379	0.001705271
1098	1148	0.0048604	0.003471714
1099	1100	0.001184841	0.000846315
1099	1149	0.003364124	0.002402946
1100	1150	0.001700927	0.001214948
1101	1102	0.001185756	0.000846969
1101	1151	0.001701452	0.001215323
1102	1103	0.002390126	0.001707233
1102	1152	0.003369795	0.002406997
1103	1104	0.003600191	0.002571565
1103	1153	0.004872485	0.003480346
1104	1105	0.004806778	0.003433413
1104	1154	0.006257537	0.004469669
1105	1106	0.006002548	0.004287535
1105	1155	0.007548478	0.00539177
1106	1107	0.007181231	0.00512945
1106	1156	0.008758998	0.006256427
1107	1108	0.008337235	0.005955168
1107	1157	0.009897825	0.007069875
1108	1109	0.009465431	0.006761022
1108	1158	0.010970813	0.007836295
1109	1110	0.010561002	0.007543573
1109	1159	0.011981981	0.008558558
1110	1111	0.011619359	0.008299542
1110	1160	0.012934086	0.009238633
1111	1112	0.012636066	0.009025762
1111	1161	0.013828964	0.009877831
1112	1113	0.013606805	0.009719146
1112	1162	0.014667747	0.010476962
1113	1114	0.014527342	0.010376673
1113	1163	0.01545101	0.011036436
1114	1115	0.015393524	0.010995374
1114	1164	0.016178871	0.011556336
1115	1116	0.016201273	0.011572338
1115	1165	0.016851074	0.012036482
1116	1117	0.016946613	0.012104724
1116	1166	0.017467057	0.012476469
1117	1118	0.017625694	0.012589781
1117	1167	0.018026013	0.012875724
1118	1119	0.018234838	0.013024884
1118	1168	0.018526954	0.013233538
1119	1120	0.018770594	0.013407567
1119	1169	0.018968768	0.01354912
1120	1121	0.019229796	0.013735568
1120	1170	0.019350292	0.013821637
1121	1122	0.019609623	0.014006873
1121	1171	0.01967037	0.014050264
1122	1123	0.019907667	0.014219762
1122	1172	0.019927918	0.014234227
1123	1124	0.020121988	0.014372848
1123	1173	0.020121988	0.014372848
1124	1125	0.020251161	0.014465115
1124	1174	0.020251815	0.014465582
1125	1126	0.020294316	0.01449594
1125	1175	0.020316867	0.014512048
1126	1127	0.020251161	0.014465115
1126	1176	0.020316867	0.014512048
1127	1128	0.020121988	0.014372848
1127	1177	0.020251815	0.014465582
1128	1129	0.019907667	0.014219762
1128	1178	0.020121988	0.014372848
1129	1130	0.019609623	0.014006873
1129	1179	0.019927918	0.014234227
1130	1131	0.019229796	0.013735568
1130	1180	0.01967037	0.014050264
1131	1132	0.018770594	0.013407567
1131	1181	0.019350292	0.013821637
1132	1133	0.018234838	0.013024884
1132	1182	0.018968768	0.01354912
1133	1134	0.017625694	0.012589781
1133	1183	0.018526954	0.013233538
1134	1135	0.016946613	0.012104724
1134	1184	0.018026013	0.012875724
1135	1136	0.016201273	0.011572338
1135	1185	0.017467057	0.012476469
1136	1137	0.015393524	0.010995374
1136	1186	0.016851074	0.012036482
1137	1138	0.014527342	0.010376673
1137	1187	0.016178871	0.011556336
1138	1139	0.013606805	0.009719146
1138	1188	0.01545101	0.011036436
1139	1140	0.012636066	0.009025762
1139	1189	0.014667747	0.010476962
1140	1141	0.011619359	0.008299542
1140	1190	0.013828964	0.009877831
1141	1142	0.010561002	0.007543573
1141	1191	0.012934086	0.009238633
1142	1143	0.009465431	0.006761022
1142	1192	0.011981981	0.008558558
1143	1144	0.008337235	0.005955168
1143	1193	0.010970813	0.007836295
1144	1145	0.007181231	0.00512945
1144	1194	0.009897825	0.007069875
1145	1146	0.006002548	0.004287535
1145	1195	0.008758998	0.006256427
1146	1147	0.004806778	0.003433413
1146	1196	0.007548478	0.00539177
1147	1148	0.003600191	0.002571565
1147	1197	0.006257537	0.004469669
1148	1149	0.002390126	0.001707233
1148	1198	0.004872485	0.003480346
1149	1150	0.001185756	0.000846969
1149	1199	0.003369795	0.002406997
1150	1200	0.001701452	0.001215323
1151	1152	0.00118636	0.0008474
1151	1201	0.001701742	0.00121553
1152	1153	0.002391936	0.001708526
1152	1202	0.003373148	0.002409391
1153	1154	0.003603812	0.002574151
1153	1203	0.00487966	0.003485472
1154	1155	0.004812812	0.003437723
1154	1204	0.006269074	0.00447791
1155	1156	0.006011599	0.004294
1155	1205	0.00756481	0.005403435
1156	1157	0.007193902	0.005138501
1156	1206	0.008780492	0.00627178
1157	1158	0.008354129	0.005967235
1157	1207	0.00992481	0.00708915
1158	1159	0.009487148	0.006776534
1158	1208	0.011003591	0.007859708
1159	1160	0.010588141	0.007562958
1159	1209	0.012020832	0.008586308
1160	1161	0.01165251	0.008323222
1160	1210	0.012979273	0.00927091
1161	1162	0.012675808	0.009054148
1161	1211	0.013880737	0.009914812
1162	1163	0.01365369	0.009752636
1162	1212	0.014726335	0.010518811
1163	1164	0.014581886	0.010415633
1163	1213	0.015516618	0.011083299
1164	1165	0.01545618	0.011040128
1164	1214	0.016251669	0.011608335
1165	1166	0.016272405	0.011623146
1165	1215	0.016931178	0.012093698
1166	1167	0.017026459	0.012161756
1166	1216	0.017554512	0.012538937
1167	1168	0.01771433	0.012653093
1167	1217	0.018120766	0.012943405
1168	1169	0.018332138	0.013094384
1168	1218	0.01862883	0.013306307
1169	1170	0.018876193	0.013482995
1169	1219	0.019077446	0.013626747
1170	1171	0.019343065	0.013816475
1170	1220	0.01946528	0.013903771
1171	1172	0.019729661	0.014092615
1171	1221	0.019790996	0.014136426
1172	1173	0.020033304	0.014309503
1172	1222	0.020053329	0.014323807
1173	1174	0.020251815	0.014465582
1173	1223	0.020251161	0.014465115
1174	1175	0.020383584	0.014559703
1174	1224	0.020383584	0.014559703
1175	1176	0.020427618	0.014591156
1175	1225	0.02044996	0.014607114
1176	1177	0.020383584	0.014559703
1176	1226	0.02044996	0.014607114
1177	1178	0.020251815	0.014465582
1177	1227	0.020383584	0.014559703
1178	1179	0.020033304	0.014309503
1178	1228	0.020251161	0.014465115
1179	1180	0.019729661	0.014092615
1179	1229	0.020053329	0.014323807
1180	1181	0.019343065	0.013816475
1180	1230	0.019790996	0.014136426
1181	1182	0.018876193	0.013482995
1181	1231	0.01946528	0.013903771
1182	1183	0.018332138	0.013094384
1182	1232	0.019077446	0.013626747
1183	1184	0.01771433	0.012653093
1183	1233	0.01862883	0.013306307
1184	1185	0.017026459	0.012161756
1184	1234	0.018120766	0.012943405
1185	1186	0.016272405	0.011623146
1185	1235	0.017554512	0.012538937
1186	1187	0.01545618	0.011040128
1186	1236	0.016931178	0.012093698
1187	1188	0.014581886	0.010415633
1187	1237	0.016251669	0.011608335
1188	1189	0.01365369	0.009752636
1188	1238	0.015516618	0.011083299
1189	1190	0.012675808	0.009054148
1189	1239	0.014726335	0.010518811
1190	1191	0.01165251	0.008323222
1190	1240	0.013880737	0.009914812
1191	1192	0.010588141	0.007562958
1191	1241	0.012979273	0.00927091
1192	1193	0.009487148	0.006776534
1192	1242	0.012020832	0.008586308
1193	1194	0.008354129	0.005967235
1193	1243	0.011003591	0.007859708
1194	1195	0.007193902	0.005138501
1194	1244	0.00992481	0.00708915
1195	1196	0.006011599	0.004294
1195	1245	0.008780492	0.00627178
1196	1197	0.004812812	0.003437723
1196	1246	0.00756481	0.005403435
1197	1198	0.003603812	0.002574151
1197	1247	0.006269074	0.00447791
1198	1199	0.002391936	0.001708526
1198	1248	0.00487966	0.003485472
1199	1200	0.00118636	0.0008474
1199	1249	0.003373148	0.002409391
1200	1250	0.001701742	0.00121553
1201	1202	0.001186659	0.000847614
1201	1251	0.001701834	0.001215596
1202	1203	0.002392835	0.001709168
1202	1252	0.003374257	0.002410184
1203	1204	0.00360561	0.002575435
1203	1253	0.00488204	0.003487171
1204	1205	0.004815809	0.003439863
1204	1254	0.006272903	0.004480645
1205	1206	0.006016094	0.00429721
1205	1255	0.007570233	0.005407309
1206	1207	0.007200194	0.005142996
1206	1256	0.008787632	0.00627688
1207	1208	0.008362519	0.005973228
1207	1257	0.009933777	0.007095555
1208	1209	0.009497934	0.006784239
1208	1258	0.011014484	0.007867488
1209	1210	0.010601621	0.007572586
1209	1259	0.012033745	0.008595532
1210	1211	0.011668978	0.008334984
1210	1260	0.012994295	0.009281639
1211	1212	0.012695552	0.009068251
1211	1261	0.01389795	0.009927107
1212	1213	0.013676989	0.009769278
1212	1262	0.014745819	0.010532728
1213	1214	0.014609001	0.010435001
1213	1263	0.015538441	0.011098887
1214	1215	0.015487342	0.011062387
1214	1264	0.016275889	0.011625635
1215	1216	0.016307804	0.011648432
1215	1265	0.016957838	0.012112742
1216	1217	0.017066225	0.012190161
1216	1266	0.01758363	0.012559736
1217	1218	0.017758512	0.012684652
1217	1267	0.018152329	0.012965949
1218	1219	0.018380685	0.013129061
1218	1268	0.018662783	0.013330559
1219	1220	0.018928934	0.013520667
1219	1269	0.019113684	0.013652632
1220	1221	0.019399692	0.013856923
1220	1270	0.019503643	0.013931174
1221	1222	0.019789725	0.014135518
1221	1271	0.019831262	0.014165187
1222	1223	0.020096218	0.014354441
1222	1272	0.020095212	0.014353723
1223	1224	0.020316867	0.014512048
1223	1273	0.020294316	0.01449594
1224	1225	0.02044996	0.014607114
1224	1274	0.020427618	0.014591156
1225	1226	0.020494443	0.014638888
1225	1275	0.020494443	0.014638888
1226	1227	0.02044996	0.014607114
1226	1276	0.020494443	0.014638888
1227	1228	0.020316867	0.014512048
1227	1277	0.020427618	0.014591156
1228	1229	0.020096218	0.014354441
1228	1278	0.020294316	0.01449594
1229	1230	0.019789725	0.014135518
1229	1279	0.020095212	0.014353723
1230	1231	0.019399692	0.013856923
1230	1280	0.019831262	0.014165187
1231	1232	0.018928934	0.013520667
1231	1281	0.019503643	0.013931174
1232	1233	0.018380685	0.013129061
1232	1282	0.019113684	0.013652632
1233	1234	0.017758512	0.012684652
1233	1283	0.018662783	0.013330559
1234	1235	0.017066225	0.012190161
1234	1284	0.018152329	0.012965949
1235	1236	0.016307804	0.011648432
1235	1285	0.01758363	0.012559736
1236	1237	0.015487342	0.011062387
1236	1286	0.016957838	0.012112742
1237	1238	0.014609001	0.010435001
1237	1287	0.016275889	0.011625635
1238	1239	0.013676989	0.009769278
1238	1288	0.015538441	0.011098887
1239	1240	0.012695552	0.009068251
1239	1289	0.014745819	0.010532728
1240	1241	0.011668978	0.008334984
1240	1290	0.01389795	0.009927107
1241	1242	0.010601621	0.007572586
1241	1291	0.012994295	0.009281639
1242	1243	0.009497934	0.006784239
1242	1292	0.012033745	0.008595532
1243	1244	0.008362519	0.005973228
1243	1293	0.011014484	0.007867488
1244	1245	0.007200194	0.005142996
1244	1294	0.009933777	0.007095555
1245	1246	0.006016094	0.00429721
1245	1295	0.008787632	0.00627688
1246	1247	0.004815809	0.003439863
1246	1296	0.007570233	0.005407309
1247	1248	0.00360561	0.002575435
1247	1297	0.006272903	0.004480645
1248	1249	0.002392835	0.001709168
1248	1298	0.00488204	0.003487171
1249	1250	0.001186659	0.000847614
1249	1299	0.003374257	0.002410184
1250	1300	0.001701834	0.001215596
1251	1252	0.001186659	0.000847614
1251	1301	0.001701742	0.00121553
1252	1253	0.002392835	0.001709168
1252	1302	0.003373148	0.002409391
1253	1254	0.00360561	0.002575435
1253	1303	0.00487966	0.003485472
1254	1255	0.004815809	0.003439863
1254	1304	0.006269074	0.00447791
1255	1256	0.006016094	0.00429721
1255	1305	0.00756481	0.005403435
1256	1257	0.007200194	0.005142996
1256	1306	0.008780492	0.00627178
1257	1258	0.008362519	0.005973228
1257	1307	0.00992481	0.00708915
1258	1259	0.009497934	0.006784239
1258	1308	0.011003591	0.007859708
1259	1260	0.010601621	0.007572586
1259	1309	0.012020832	0.008586308
1260	1261	0.011668978	0.008334984
1260	1310	0.012979273	0.00927091
1261	1262	0.012695552	0.009068251
1261	1311	0.013880737	0.009914812
1262	1263	0.013676989	0.009769278
1262	1312	0.014726335	0.010518811
1263	1264	0.014609001	0.010435001
1263	1313	0.015516618	0.011083299
1264	1265	0.015487342	0.011062387
1264	1314	0.016251669	0.011608335
1265	1266	0.016307804	0.011648432
1265	1315	0.016931178	0.012093698
1266	1267	0.017066225	0.012190161
1266	1316	0.017554512	0.012538937
1267	1268	0.017758512	0.012684652
1267	1317	0.018120766	0.012943405
1268	1269	0.018380685	0.013129061
1268	1318	0.01862883	0.013306307
1269	1270	0.018928934	0.013520667
1269	1319	0.019077446	0.013626747
1270	1271	0.019399692	0.013856923
1270	1320	0.01946528	0.013903771
1271	1272	0.019789725	0.014135518
1271	1321	0.019790996	0.014136426
1272	1273	0.020096218	0.014354441
1272	1322	0.020053329	0.014323807
1273	1274	0.020316867	0.014512048
1273	1323	0.020251161	0.014465115
1274	1275	0.02044996	0.014607114
1274	1324	0.020383584	0.014559703
1275	1276	0.020494443	0.014638888
1275	1325	0.02044996	0.014607114
1276	1277	0.02044996	0.014607114
1276	1326	0.02044996	0.014607114
1277	1278	0.020316867	0.014512048
1277	1327	0.020383584	0.014559703
1278	1279	0.020096218	0.014354441
1278	1328	0.020251161	0.014465115
1279	1280	0.019789725	0.014135518
1279	1329	0.020053329	0.014323807
1280	1281	0.019399692	0.013856923
1280	1330	0.019790996	0.014136426
1281	1282	0.018928934	0.013520667
1281	1331	0.01946528	0.013903771
1282	1283	0.018380685	0.013129061
1282	1332	0.019077446	0.013626747
1283	1284	0.017758512	0.012684652
1283	1333	0.01862883	0.013306307
1284	1285	0.017066225	0.012190161
1284	1334	0.018120766	0.012943405
1285	1286	0.016307804	0.011648432
1285	1335	0.017554512	0.012538937
1286	1287	0.015487342	0.011062387
1286	1336	0.016931178	0.012093698
1287	1288	0.014609001	0.010435001
1287	1337	0.016251669	0.011608335
1288	1289	0.013676989	0.009769278
