931	942	36.78409999610	1100	330
920	931	78.02541512450	1100	330
903	908	116.30692805700	1100	330
908	920	58.15991507500	1100	330
1015	1019	169.44756075700	1400	420
986	998	198.29823563100	1100	330
998	1019	112.00383976000	1400	420
942	953	151.79054784100	1100	330
920	943	130.04245280600	1100	330
943	953	36.78400000180	1100	330
908	909	91.94749999790	1100	330
909	943	148.53274138000	1100	330
998	999	73.55800000210	1100	330
1019	1030	134.57389983900	1400	420
999	1005	52.01689626980	1400	420
1005	1030	110.35230000300	1400	420
909	910	55.16840000080	1400	420
966	999	164.49880069800	1100	330
953	961	116.67048548100	1100	330
961	966	36.78409999610	1100	330
932	961	116.31983015100	1100	330
910	926	104.03393396100	1100	330
926	932	36.78410000350	1100	330
966	970	58.15352727820	1100	330
932	933	36.77899999920	1100	330
1005	1011	151.64493881800	1100	330
1011	1031	75.83172214580	1100	330
1030	1031	166.87005028700	1400	420
933	944	66.30703108400	1100	330
904	926	144.12907157300	1300	390
970	987	107.40771001400	1300	390
987	1011	151.80904563100	1100	330
944	954	41.12464427040	1100	330
954	970	130.04238210100	1100	330
904	914	66.31069210030	1100	330
914	933	130.04231139000	1300	390
727	767	497.03028071300	1100	550
767	792	214.08740304100	1100	330
767	803	351.37032155600	1100	770
1174	1186	314.24509900400	1300	390
1204	1226	651.27613957500	1300	390
1226	1328	1548.08803308000	1300	390
1179	1186	104.03393395900	1400	420
1226	1227	36.77899999920	1400	420
1186	1194	175.71073394700	1100	330
1179	1188	130.04238209100	1100	330
1188	1194	36.78410000350	1100	330
1227	1230	174.46042371000	1400	420
1194	1201	211.16053467700	1400	420
1201	1227	429.29031843500	1400	700
1176	1188	285.57293074000	1100	330
1176	1201	293.09406441100	1400	420
1201	1208	159.57432846000	1400	420
1208	1230	379.03966607700	1400	420
1154	1166	99.04227998520	1400	420
1166	1176	117.76017046400	1100	330
1208	1213	227.75736526300	1100	330
1213	1237	456.62407077800	1400	420
1230	1237	295.05887321000	1400	420
1147	1179	293.04842486100	1100	330
1135	1147	509.38399209500	1300	390
1147	1154	275.43460450000	1300	390
1329	1346	225.49829991600	1300	390
1237	1252	330.96507038200	1400	420
1252	1275	508.19282487500	1100	330
1237	1275	559.90771082100	1400	420
1275	1291	264.09374399600	1400	420
1275	1326	887.08170465400	1100	330
1326	1346	456.94593615200	1100	330
1326	1362	578.58585711800	1300	390
1333	1362	298.43109631700	1300	390
1362	1402	481.56319750200	1300	390
1346	1402	667.41152891000	1300	390
1287	1326	725.51387287800	1100	330
1252	1287	888.95239597600	1100	330
1492	1526	541.08538077600	1100	330
1435	1492	1391.00476601000	1100	330
1526	1555	506.47191927500	1400	420
1484	1485	36.77899999920	2000	600
1402	1467	569.77359332300	1300	390
1467	1484	837.87286304700	1300	390
1467	1492	371.78949849000	1400	420
1376	1467	1542.57608573000	1300	390
1492	1517	830.27700885200	1100	770
1484	1517	468.92543164300	1400	420
1517	1542	406.94317262000	1100	330
1541	1542	434.81448704100	1100	330
1526	1541	568.30505073400	1100	330
1542	1557	220.97843158200	1100	330
1541	1571	471.67175695900	1400	420
1531	1555	1404.74486063000	1400	980
1555	1590	1425.59602047000	1100	330
1580	1590	164.49880069300	1100	330
1590	1598	469.52083594300	1100	330
1580	1583	354.06131527700	1400	420
1583	1598	170.85725083000	1100	330
1598	1601	134.12160382900	1100	330
1583	1585	123.36391522500	1400	980
1585	1601	148.48658641300	1100	330
1557	1583	369.59912294100	1400	420
1571	1580	258.34447511100	1400	420
1555	1571	694.17520147900	1100	770
1888	1904	522.17283108400	1400	420
1892	1904	343.09931188500	2000	600
1904	1944	2270.40171539000	1400	420
1904	1918	641.71791585900	1400	420
1918	1954	3651.61047213000	1100	330
2013	2020	1776.94750225000	1100	330
2013	2021	233.02609558000	1100	330
2005	2006	204.88241691600	1100	330
2004	2006	441.43406742900	1300	390
2006	2010	679.18796420400	1300	390
2004	2010	248.42750967100	1300	390
2013	2019	791.84769992900	1100	330
2010	2019	261.72243479600	1300	390
1972	1982	512.53987259400	1300	390
1982	2004	944.53708981900	1300	390
1982	1983	55.16849999870	1100	330
1983	2006	882.38829932300	1100	330
2021	2046	1240.40226031000	1100	330
2044	2047	1452.69373571000	2000	600
2021	2047	1246.62742007000	1300	390
2046	2047	142.95877883500	1300	390
2019	2024	881.65543081600	1400	420
2024	2050	1063.05659974000	1300	390
2046	2050	1009.83823499000	1300	390
2128	2279	6025.18564357000	2000	600
2292	2302	1798.54554963000	1100	330
2279	2292	870.54961856100	1100	330
2302	2315	984.32884715200	1100	330
19	40	708.92995595100	1100	330
73	75	82.24262506040	2000	600
75	82	510.78083267700	1100	330
74	75	498.80538981900	1400	420
54	56	26.00844813260	1400	420
69	72	281.53687715500	1400	420
56	62	116.50502716400	1400	420
62	72	343.46041457600	1100	330
56	59	116.49209284000	1100	550
59	62	104.03386325400	1100	330
72	73	315.01120298900	2000	600
53	69	450.12586007700	1100	330
53	54	339.13804114800	1100	330
47	53	266.62681085600	1100	330
59	63	255.64565663100	1100	550
63	73	374.64745770700	1100	330
69	70	371.71686315000	2000	600
63	74	776.64142016900	1100	330
646	669	227.37978389700	1100	330
605	646	380.01250053800	1100	330
621	646	227.28924424800	1100	330
590	645	461.45545276300	1400	420
641	645	209.81549487000	1300	390
645	667	363.05433696200	1300	390
590	667	599.27691054100	1400	420
646	662	290.84332450300	1300	390
794	913	678.51565996400	1100	550
1132	1138	132.61408990000	1400	420
1183	1184	73.55799999830	1100	330
1184	1193	203.78409120100	1300	390
1193	1196	82.24253561870	1100	330
1196	1203	151.66339578200	1400	420
1157	1180	185.32782315500	1100	330
1180	1193	159.38233630300	1100	330
1180	1181	41.12129016500	1100	330
1181	1196	150.27171520600	1100	330
1203	1204	110.33690000000	1400	420
1157	1158	128.72639999900	1400	420
1158	1169	75.83164937900	1400	420
1169	1181	158.61343304400	1400	420
1169	1174	192.48457240400	1100	330
1174	1204	405.98858802900	1300	390
1052	1080	672.70061664100	1100	330
1080	1095	497.84533471500	1400	420
1095	1132	355.19119145200	1400	420
1095	1116	360.41250608100	1100	330
1116	1123	381.40182606600	1100	330
1130	1132	204.39472688100	1400	420
1080	1130	586.50725280100	1400	420
1129	1158	284.74034875500	1400	420
1123	1129	235.54705240200	1100	330
1135	1174	357.74491578600	1400	420
1129	1135	235.52773073600	1100	330
1138	1144	311.49312325700	1100	330
1116	1144	333.80271163200	1400	420
1144	1148	391.36867989300	1400	420
1148	1184	325.18243014100	1400	420
1148	1157	167.13261344600	1400	420
1123	1148	266.03778358000	1400	420
1138	1164	233.26399162800	1300	390
1130	1165	325.42037814300	1300	390
1164	1165	245.88676049000	1400	420
1164	1170	234.19703220700	1400	420
1170	1183	316.59614019300	1100	330
1144	1170	222.65870112600	1300	390
1164	1197	322.62668399300	1100	330
736	770	189.35150900400	1100	330
823	824	36.77899999920	1100	330
845	846	36.77899999920	1100	330
791	815	130.04238209700	1100	330
783	790	66.30711428790	1100	330
790	791	18.39199999720	1100	330
791	806	58.15991507500	1100	330
806	824	82.24946742760	1100	330
846	865	133.89469602500	1300	390
865	871	133.87898197800	1300	390
824	835	78.02541511200	1300	390
835	846	82.24946742760	1100	330
865	893	204.98092989000	1100	330
835	836	36.77890000120	1100	330
806	825	104.03386325400	1100	330
825	836	58.15991507500	1100	330
860	865	133.87888582300	1300	390
836	843	107.23225169000	1100	330
843	860	110.35220000100	1100	330
979	980	55.16849999870	1400	420
893	900	133.87895449900	1100	330
900	924	132.62130099700	1100	330
900	901	36.77890000120	1100	330
924	959	195.49827834500	1100	330
959	980	107.23912878300	1100	330
959	960	18.38949999960	1100	330
901	925	184.06155747500	1400	420
925	960	183.91124040800	1100	330
980	1010	313.20559390000	1400	420
902	925	132.62124553300	1100	330
960	972	232.61395098500	1100	330
972	1010	187.56174550700	1400	420
969	972	41.12129016830	1400	420
925	952	184.06142348000	1100	330
952	969	91.96029999850	1100	330
902	929	209.68340948000	1100	330
929	952	130.37469494200	1100	330
1010	1015	188.17181796800	1400	420
986	1015	165.52840000400	1400	420
969	973	111.85927393700	1100	330
790	800	194.67181162300	1100	330
800	825	130.04238208900	1100	330
736	753	232.97065261400	1100	330
800	801	18.38950000330	1100	330
801	807	26.00837742300	1100	330
807	843	192.76365997500	1100	330
727	753	140.17936941300	1300	650
876	901	152.22017578100	1100	330
753	782	164.49880069300	1100	330
782	801	123.37415642800	1100	330
860	866	116.30692805700	1300	390
866	876	93.78087274970	1300	390
876	902	236.79837868500	1400	420
807	837	255.88168493100	1100	330
837	866	263.78158057200	1300	390
866	887	261.37832674400	1300	390
887	902	82.24937798090	1300	390
884	887	26.00851885210	1100	330
802	837	164.49884540800	1100	330
782	792	269.97374606400	1100	330
792	802	36.78410000350	1100	330
884	903	189.33757105900	1100	330
837	867	319.53073855100	1100	330
867	884	209.68340948300	1100	330
867	868	36.77899999920	1100	330
851	868	169.67514013100	1100	330
802	844	404.39842600800	1100	330
844	851	66.31060889650	1100	330
851	869	144.11084034500	1400	420
868	869	222.71588587500	1100	330
869	870	18.38949999960	1100	330
870	888	148.48658642100	1100	330
888	910	116.31983014300	1300	390
844	856	143.76281192700	1100	330
856	870	82.24937798260	1400	420
803	844	241.27702460500	1300	390
888	904	149.36436072200	1100	330
856	857	91.94749999790	1400	700
803	804	73.55799999830	1100	550
737	758	135.72846251900	1100	330
630	662	364.90311311600	1300	390
662	679	438.88243232900	1100	330
662	701	307.61087221300	1100	330
680	701	219.93378717700	1300	390
701	724	184.17574420100	1300	390
691	728	559.97235879700	1300	390
667	728	402.16724794300	1300	390
892	917	132.98723957100	1300	390
892	913	230.65416281400	1100	330
913	922	426.28817078600	1100	330
917	955	337.46800833900	1400	420
913	955	200.04086505800	1400	420
922	976	234.42440712200	1400	420
955	976	410.63793374500	1400	420
774	786	148.26581330500	1400	420
751	774	156.05090093800	1400	420
774	809	236.69932276600	1400	420
751	752	36.77890000120	1100	330
809	886	480.70790922300	1100	330
886	917	233.71581038700	1400	420
752	759	91.95206020010	1400	420
759	799	205.62840877900	1400	420
799	809	116.30702292200	1100	330
799	810	52.01689627250	1100	330
810	883	461.41390153300	1100	330
883	886	148.46664200800	1400	420
883	892	91.95212020940	1400	420
724	759	590.75155367600	1100	330
724	725	36.77899999920	1400	420
725	744	130.54310362300	1400	420
744	768	140.17940852400	1400	420
768	769	36.77900000290	1300	390
714	744	182.05927836600	1100	330
769	787	130.54310362900	1300	390
728	786	515.30979502300	1300	390
794	810	404.96545661500	1100	330
768	794	282.05916786700	1300	390
592	852	1705.11145936000	1400	420
786	852	483.02844266000	1400	420
850	852	448.18483554700	1100	330
1170	1197	307.22994652800	1100	330
1197	1199	260.78898356100	1100	330
1165	1199	364.01686586300	1400	420
1183	1212	404.71254675700	1400	420
1203	1212	298.11280856900	1400	420
1197	1217	328.22642842200	1100	330
1212	1217	441.38515836500	1100	330
1217	1256	563.35567278600	1100	330
1199	1224	357.45750020900	1400	420
1217	1224	440.77785111000	1300	390
1224	1260	580.94906762000	1400	420
1224	1239	731.75128746000	1400	420
1332	1366	420.79526653900	1300	390
1332	1336	132.98885060100	1100	330
1361	1401	327.72276992700	1400	420
1344	1361	111.87405340200	1400	420
1314	1343	431.89569646900	1100	330
1343	1344	26.00844813790	1100	330
1310	1314	133.99290743200	1300	390
1361	1367	116.30699130100	1300	390
1343	1349	123.36382578700	1300	390
1349	1367	116.31979853200	1100	330
1367	1372	116.48466728400	1100	330
1372	1379	93.78087274970	1100	330
1379	1394	116.62291477500	1100	330
1349	1352	111.85937257400	1100	330
1352	1357	41.12473371050	1100	330
1357	1372	107.23918023300	1100	330
1379	1380	73.55790000040	1100	330
1380	1397	130.05102265200	1400	420
1357	1358	73.55790000040	1100	330
1358	1380	190.52388861800	1100	330
1354	1358	41.12129016830	1100	330
1380	1388	210.65216989700	1400	420
1354	1373	315.11933884700	1400	420
1373	1376	75.83174639570	1400	420
1376	1391	123.63163163500	1100	330
1310	1319	322.95895256400	1100	330
1319	1352	421.26225044800	1300	390
1319	1328	221.15156887300	1100	330
2294	2295	504.86644777900	1100	330
2295	2296	378.20281653800	1300	390
2295	2305	484.63277152000	1100	330
2263	2273	1325.48154395000	2000	600
2294	2300	468.78574830000	1100	330
2312	2313	173.49284255300	1100	330
2311	2312	381.96929371700	1100	330
2305	2311	357.65458702400	1300	390
2306	2312	360.70080619100	1300	390
2305	2306	361.41216381200	1300	390
2299	2304	151.81471394900	1100	330
2304	2308	698.51040981400	2000	600
2308	2311	690.95951265300	1300	390
2300	2308	362.51685985000	1300	390
2300	2305	591.13479774000	1100	330
17	38	1486.95607400000	1100	330
15	17	36.78409999610	1100	330
12	15	151.64484180700	1100	330
17	61	765.04142323900	1100	330
12	58	760.05578189100	1100	330
6	15	806.17611145900	1100	330
3	6	202.90218551200	1100	330
6	12	872.99781979000	1100	330
84	92	499.88972074700	1100	330
58	61	123.81660560600	1100	330
58	65	148.53135064500	1100	330
61	65	160.94418472100	1100	330
68	78	2318.57203652000	1100	330
65	68	249.94366662300	1100	330
92	94	82.94311479590	1400	420
94	103	1183.95206913000	1300	390
94	109	1099.98673902000	1100	330
198	201	91.95566020480	1300	390
170	173	300.25733812500	1100	330
173	177	274.01595641400	1100	330
177	179	324.14177392200	1100	330
186	187	680.26663973000	2000	600
170	186	410.46984985900	1100	330
173	190	359.03548155000	1100	330
186	190	260.69251615200	1100	330
2282	2291	415.63609108900	1100	330
2270	2283	698.47868013100	1100	330
2282	2283	309.07061670400	1100	330
2277	2296	957.60010506900	1300	390
2293	2297	402.59229566100	1300	390
2290	2301	581.01716805200	1100	330
2313	2316	916.34451151900	1300	390
2316	2318	624.53639112900	1300	390
2318	2319	199.05694916100	1300	390
2313	2322	1751.83619292000	1100	330
2318	2322	557.65206214200	1300	390
2319	2321	494.44526765200	1100	330
2307	2309	356.21353404100	1100	330
2307	2309	390.79454986400	1100	330
2296	2297	875.76368967000	1100	330
2297	2301	588.26363845100	1100	330
2298	2301	224.00152586300	1100	330
2298	2319	1387.63946204000	1300	390
2283	2298	907.10047119600	1300	390
2306	2309	491.42781895100	1100	330
2296	2306	484.22070173800	1100	330
2307	2310	215.75554791600	1100	330
2310	2316	622.47421651400	1300	390
2297	2310	452.88611494600	1300	390
2320	2321	264.96106640700	1300	390
2323	2325	316.11452572600	1100	330
2321	2325	1261.29393978000	1100	330
2322	2325	504.73568844200	1100	330
20	21	82.50140099710	1100	330
20	25	130.04238209700	2000	600
25	26	82.24262506040	2000	600
18	20	173.39824625500	2000	600
18	25	132.62124553700	2000	600
13	18	293.90540954200	2000	600
10	13	580.71587293600	2000	600
13	33	1145.19558230000	1100	330
21	26	130.04231138400	2000	600
26	28	152.19311651100	2000	600
78	85	1144.45151927000	1100	330
37	51	892.76640640900	1100	330
2135	2142	151.81461562800	1100	330
2116	2129	309.89526540100	1100	330
2129	2131	99.03228958180	2000	600
2133	2135	99.03228957910	2000	600
2129	2132	52.01696698200	2000	600
2132	2133	73.56819999960	2000	600
2133	2137	99.49267136400	2000	600
2137	2142	130.04231139000	2000	600
2107	2113	282.23378490100	1100	330
2142	2160	438.28897573500	1300	390
2094	2114	382.69671581200	1300	390
2091	2094	99.03234528170	2000	600
2091	2093	26.00844813000	2000	600
2093	2113	384.58939483800	1100	330
2077	2091	419.21730696300	1100	330
2077	2089	327.14255910100	1100	330
2089	2093	344.77862316400	1100	330
2089	2107	268.17898458800	1100	330
2160	2161	304.91891571700	1100	330
2160	2196	732.30814362600	1100	330
2196	2216	719.52638257200	1100	330
2216	2234	649.98180845200	2000	600
2248	2259	566.21238075400	2000	600
2243	2248	341.17367493900	2000	600
2232	2234	411.52533388600	2000	600
2234	2248	767.89221414500	2000	600
2266	2269	166.54676495800	2000	600
2269	2276	378.50542005800	2000	600
2264	2266	140.06662048700	2000	600
2259	2264	140.06662048700	2000	600
2266	2267	205.74668206300	2000	600
2267	2269	190.99194528200	2000	600
2264	2265	222.20633849800	2000	600
2265	2267	148.27634384800	2000	600
2259	2260	349.23736858200	2000	600
2260	2265	239.56215924000	2000	600
2278	2283	792.84224752800	1100	330
24	29	306.40741360100	1100	330
24	28	82.24946742760	2000	600
21	24	107.71984672000	2000	600
720	741	99.04227998380	2000	600
741	756	118.22078564300	2000	600
756	773	130.20543367300	2000	600
720	732	133.99277250900	2000	600
732	756	107.42052870500	2000	600
732	733	73.55800000210	1300	390
832	855	228.14339172800	1300	390
831	882	470.15041758300	1300	390
855	882	230.94864391400	1100	330
882	956	353.23197804100	1100	330
723	828	937.12973327500	2000	600
882	939	373.04871703800	1100	330
939	1018	392.71937250200	2000	600
1002	1018	291.85560075700	1300	390
1018	1077	433.12136550100	1300	390
1018	1043	408.72617445800	1300	390
1043	1059	201.27075008200	1300	390
1043	1198	1606.86707085000	1300	390
729	745	217.73529180600	1100	330
729	764	232.35502418100	1100	330
733	764	288.78783263200	1100	330
764	795	317.40820692100	1100	330
745	795	275.92966901500	1300	390
764	816	264.44041050300	1300	390
773	816	400.94151889600	1300	390
795	839	233.77127475400	1300	390
839	939	623.59471867900	1100	330
816	839	307.73863467900	1100	330
816	855	256.46427969700	1100	330
1077	1090	193.94292288800	1100	330
1089	1090	302.69474381300	1100	330
1090	1112	249.15987131100	1100	330
1112	1117	347.72366793900	1100	330
1089	1117	288.95934098600	1100	330
1117	1142	305.56829149800	1100	330
1142	1215	750.33858486700	1300	390
1215	1231	309.14108457600	1100	330
1088	1089	373.02039983500	1100	330
1117	1118	316.91635332200	1100	330
1088	1118	297.13066654800	1100	330
1328	1373	454.51042352100	1400	420
1328	1354	330.08053268700	1300	390
1338	1344	339.79841257600	1100	330
1336	1338	242.03504738400	1100	330
1336	1386	432.67099226500	1400	420
1338	1395	483.93627361700	1400	420
1254	1332	1039.20615549000	1100	330
1260	1285	390.17219548400	1300	390
1256	1260	157.12256706000	1300	390
1285	1314	371.84826384800	1300	390
1256	1276	349.59866756500	1300	390
1276	1285	132.98886906300	1300	390
1276	1310	370.22693652100	1100	330
1465	1473	110.35229999600	1100	330
1460	1465	58.15340078460	1100	330
1441	1460	140.17421588900	1300	390
1401	1403	26.00844813000	1300	390
1403	1441	341.27726029400	1300	390
1460	1466	166.69735384300	1400	420
1441	1458	156.05075952000	1400	420
1458	1466	36.78410000350	1300	390
1466	1469	82.24262506040	1300	390
1451	1458	104.56359731600	1100	330
1451	1454	66.30705881160	1100	330
1454	1469	124.59871887400	1300	390
1421	1451	234.96334339900	1100	330
1403	1413	210.70394687200	1400	420
1413	1421	93.78095120870	1400	420
1394	1413	132.94549171400	1300	390
1421	1428	123.81652140000	1100	330
1428	1454	242.92512214700	1100	330
1413	1415	151.64493881500	1100	330
1415	1428	123.37420113800	1100	330
1394	1404	107.38683624000	1100	330
1404	1415	93.78085314840	1300	390
1397	1404	52.01696697680	1400	420
1397	1405	151.79330958900	1400	420
1388	1405	116.31983014300	1100	330
1405	1409	116.30702292400	1100	330
1388	1391	133.87888582300	1100	330
1391	1409	124.59859353600	1100	330
1378	1386	280.86324943900	1400	420
1395	1401	318.58666333100	1100	330
1386	1395	231.61465343000	1100	330
1409	1435	229.76646015200	1300	390
1415	1435	353.18491103500	1400	420
1446	1465	252.55423328800	1100	330
1395	1446	389.39715651200	1300	390
1386	1450	488.03808396500	1300	390
1446	1450	225.16654492100	1300	390
1450	1464	180.00898105500	1300	390
1473	1482	530.26374322900	1100	330
1473	1516	601.17328139300	1100	330
1469	1518	736.59181159800	1400	420
1516	1518	293.87927498900	1400	420
1516	1520	288.21711297600	1400	420
1482	1520	520.57672238300	1100	330
1520	1668	2736.61533573000	1100	330
1520	1532	725.45982010400	1100	330
1520	1531	610.08145065600	1100	550
1518	1531	207.38283440600	2000	600
1810	1833	1343.04456272000	1300	390
1806	1833	630.03091006000	1300	390
1833	1867	894.36972707200	1300	390
1796	1806	190.23558015100	2000	600
1790	1806	286.09098548000	1100	330
1790	1796	36.78410000350	2000	600
1796	1833	1369.41484364000	1300	390
1867	1876	585.78367318700	2000	600
1867	1869	353.27235351200	2000	600
1946	1948	2610.89859033000	2000	600
1945	1946	58.15352727460	2000	600
1946	1950	144.12555680300	1400	420
1945	1947	118.22078564300	1400	420
1947	1950	52.01696698470	1400	420
1944	1945	152.88878272800	1400	420
1944	1947	123.51159697500	1400	420
1950	1954	980.63273604200	1400	420
1954	1961	1299.57792735000	1400	420
2020	2022	571.34297360400	2000	600
2044	2128	2388.09611948000	2000	600
2020	2044	920.82094600400	2000	600
2128	2155	1032.27149239000	1300	390
2205	2252	1875.94523381000	1100	330
2205	2247	2029.20857507000	1100	330
2155	2205	1345.57507444000	1100	330
2247	2249	66.30711428790	1100	330
2249	2253	132.39120700400	1100	330
2249	2251	116.30692805700	1100	330
2251	2253	130.04231139000	1100	330
2246	2247	527.68529687400	1100	330
2251	2252	255.70666713500	1100	330
2252	2257	456.62750368100	1100	330
2257	2262	409.52323149100	1100	330
2253	2262	523.98803894400	1100	330
2257	2284	1293.65681833000	1100	330
2262	2263	438.73537029800	1100	330
2284	2285	381.78265223100	1100	330
2262	2285	1177.47759055000	1300	390
2285	2286	557.55385028100	1100	330
2286	2294	1195.36682755000	2000	600
2263	2286	1294.01550110000	1100	330
2286	2299	716.18615797100	1100	330
2284	2302	1318.60097516000	1100	330
2299	2303	156.05083023100	1100	330
2303	2304	152.19313304800	1100	330
2302	2303	1776.72060178000	1100	330
2308	2326	2965.60985674000	1300	390
1	9	862.05153788300	1100	330
9	12	1590.18927120000	1100	330
5	9	623.95325246900	1100	330
23	64	655.32750266500	1100	330
9	23	663.04165311700	1100	330
79	81	252.22269483900	1100	330
81	93	609.84041050600	1100	330
79	80	401.99194662900	1400	420
80	83	227.63252470900	1400	420
81	83	409.24086594700	1400	420
83	96	846.49910128800	2000	600
80	92	1732.20569595000	1100	330
68	80	731.42831534900	1400	700
47	64	547.34521509200	2000	600
47	70	502.14317432200	2000	600
70	71	323.41585734500	2000	600
64	71	329.21949411100	1400	420
71	79	868.98876487500	2000	600
71	98	1669.03565193000	2000	600
96	113	937.37476740700	2000	600
113	126	778.05168122100	2000	600
96	126	1701.74752722000	2000	600
98	194	2836.42097250000	2000	600
98	113	1152.62368078000	1400	420
113	133	738.22724317900	1400	420
168	171	443.59000133100	1400	420
188	222	631.58239111700	1100	330
168	188	437.70310060700	2000	600
179	181	586.62706469000	1100	330
171	181	269.71178324400	2000	600
181	188	495.57823798100	1400	420
197	211	278.63743510300	1100	330
181	218	670.44991979500	1100	330
159	171	909.74224422500	1100	330
151	168	427.70763029000	1300	390
151	160	584.77889764100	1100	330
126	160	883.01692010000	1300	390
160	171	314.41196217700	1300	390
188	189	304.00049720000	1400	420
189	194	555.72340615300	1100	770
189	241	878.23521496400	1300	390
194	250	889.93251774900	1400	420
133	151	484.88406156100	1400	420
133	189	1694.67588162000	1400	420
233	235	26.00851885210	1400	420
235	251	166.79780789900	1100	330
235	236	331.01080000000	2000	600
236	238	26.00844813000	2000	600
222	236	185.16406345500	1300	390
251	252	359.98962629700	2000	600
238	252	170.59586654900	2000	600
252	262	290.76744566900	1100	330
262	276	310.25967630400	1100	330
276	331	894.27240569900	1100	330
211	218	342.16268287600	1100	330
218	233	220.51612197200	1300	390
218	222	371.95979782500	2000	600
226	233	361.74142289300	2000	600
251	261	314.64143771000	1100	330
261	262	356.85502696300	1100	330
261	275	283.79891440500	1100	330
261	275	1773.88454051000	1100	330
275	374	1344.17826964000	2000	600
275	276	455.81258502500	2000	600
241	256	336.50362044200	2000	600
238	240	286.67050574800	1400	420
240	241	267.44647945000	1100	330
241	250	481.95404419000	1100	330
263	267	331.24174406300	1100	330
240	263	459.36786049200	1100	330
262	263	315.20565272300	1400	420
263	278	310.49717307400	1100	330
276	278	268.66049514200	1400	420
278	280	574.53389206700	1400	420
250	280	671.74249213500	1100	330
280	327	834.61385984700	1100	330
462	476	166.81351650600	1100	330
420	462	432.47118510100	1100	330
476	553	769.11912414400	1100	330
407	420	358.62852616800	1100	330
407	458	573.80950972200	2000	600
458	462	663.43883993500	1100	330
476	479	608.79440160900	1100	330
331	384	469.60708913400	2000	600
384	420	306.05304210900	1100	330
374	384	406.58432771900	2000	1400
374	407	281.94487485100	2000	600
318	374	1940.33685364000	1100	550
412	431	222.07283815900	1100	330
412	417	148.26111214600	1100	550
417	431	111.87395476800	1100	330
431	592	1571.12475481000	2000	600
331	332	403.08593525000	1400	420
327	395	748.81172951700	2000	600
395	412	486.46127564000	1300	910
384	395	608.98533322600	1400	980
395	603	2042.65635361000	1300	390
668	675	36.78410000350	1100	330
553	620	524.23953709900	1300	390
628	668	323.12856651800	1300	390
620	628	292.33532193400	1100	330
668	671	303.17878088200	1100	330
620	671	387.35187487100	1100	330
671	683	76.39995943080	1100	330
683	719	294.90138025400	1100	330
675	730	404.46848418800	1100	330
553	610	899.28519798200	2000	600
628	634	433.08180705800	1300	390
634	674	332.83196958200	1300	390
674	675	345.40963651000	1300	390
674	734	473.86813330800	1300	390
674	746	562.54143237400	1300	390
608	620	411.10014861700	1400	420
603	608	66.31060889650	1400	420
600	603	168.80774604400	2000	600
608	805	1350.79127490000	2000	600
592	600	573.68422649700	1100	330
600	850	1668.26175886000	1400	420
683	805	963.89200818000	1400	420
1046	1056	557.82195892400	1300	390
1046	1098	538.17407464400	1100	330
750	779	151.81461776600	1400	420
743	750	223.98500923700	1100	330
734	743	36.78409999610	1100	330
743	789	271.88365133300	1100	330
779	789	396.44482876700	1100	330
789	798	141.57238202900	1400	420
719	730	244.03492990700	1100	330
730	734	262.54434401400	1100	330
730	798	366.41076209600	1300	390
719	821	497.96236035800	1400	420
798	821	231.52005981500	1400	420
746	750	309.75807302500	1300	390
766	779	370.74237929700	1300	390
1042	1046	705.03593977400	1300	390
1042	1093	515.72502388600	2000	600
1042	1096	574.76715715400	2000	600
1042	1052	336.79649271700	2000	600
1052	1092	453.70949879900	1100	330
833	840	52.01696698200	1100	330
840	1042	1138.36389513000	2000	600
805	833	133.89469602500	1100	330
840	850	428.80738970900	2000	1400
821	833	433.94312400600	2000	600
1131	1139	443.67386677600	1300	390
1149	1163	567.28956076500	1300	390
1149	1151	26.00844813000	1300	390
1151	1172	185.05898510900	1300	390
1172	1182	602.49691489300	1300	390
1150	1151	75.82236026640	1400	420
1172	1173	110.33690000000	1400	420
1173	1175	26.00851884940	1400	420
1150	1162	144.12555680600	2000	600
1162	1173	123.51154718800	2000	600
1150	1152	157.93882840700	2000	600
1152	1162	66.31060889650	2000	600
1152	1153	73.55790000040	2000	600
1124	1153	281.78031764800	2000	600
1124	1127	391.31864665100	1400	420
1127	1149	214.13964165700	1100	330
1153	1177	204.89824051400	1400	420
1175	1177	208.28398537500	2000	600
1175	1202	301.54292623300	1300	390
1202	1251	754.07677204000	1400	420
1098	1127	311.35877564000	1400	420
1098	1102	575.93641826600	1300	390
1202	1206	689.72120195300	1300	390
1105	1124	243.89799179300	2000	600
1096	1098	623.97525708600	2000	600
1096	1105	73.56819999960	2000	600
1093	1096	66.30711428370	2000	600
1092	1093	303.74685243000	1300	390
1177	1190	248.17608546200	1300	910
1105	1190	806.03424831700	1300	390
1092	1239	1640.96964982000	1400	420
1190	1247	861.12642865700	1400	420
1313	1317	585.51927659800	1300	390
1317	1351	491.95336863000	1400	1260
1351	1353	416.04371456800	2000	600
1339	1351	414.50667627000	1300	390
1385	1387	298.70675532700	1300	390
1351	1385	282.68737815300	1300	650
1385	1445	482.56381057900	1100	330
1250	1251	802.31993259900	1300	910
1294	1317	225.67275767800	1100	330
1251	1294	594.78825715100	1100	330
1353	1364	174.85143966100	1400	420
1364	1374	525.46069576200	1400	420
1374	1396	183.92040000100	1400	420
1360	1374	116.31983015100	1400	420
1374	1375	205.60167435300	1300	390
1360	1366	169.54379990100	1300	390
