875	925	0.012907563	0.009219688
876	877	0.00899641	0.006426007
876	926	0.012907563	0.009219688
877	878	0.00899641	0.006426007
877	927	0.012907563	0.009219688
878	879	0.00899641	0.006426007
878	928	0.012907563	0.009219688
879	880	0.00899641	0.006426007
879	929	0.012907563	0.009219688
880	881	0.00899641	0.006426007
880	930	0.012907563	0.009219688
881	882	0.00899641	0.006426007
881	931	0.012907563	0.009219688
882	883	0.00899641	0.006426007
882	932	0.012907563	0.009219688
883	884	0.00899641	0.006426007
883	933	0.012907563	0.009219688
884	885	0.00899641	0.006426007
884	934	0.012907563	0.009219688
885	886	0.00899641	0.006426007
885	935	0.012907563	0.009219688
886	887	0.00899641	0.006426007
886	936	0.012907563	0.009219688
887	888	0.00899641	0.006426007
887	937	0.012907563	0.009219688
888	889	0.00899641	0.006426007
888	938	0.012907563	0.009219688
889	890	0.00899641	0.006426007
889	939	0.012907563	0.009219688
890	891	0.00899641	0.006426007
890	940	0.012907563	0.009219688
891	892	0.00899641	0.006426007
891	941	0.012907563	0.009219688
892	893	0.00899641	0.006426007
892	942	0.012907563	0.009219688
893	894	0.00899641	0.006426007
893	943	0.012907563	0.009219688
894	895	0.00899641	0.006426007
894	944	0.012907563	0.009219688
895	896	0.00899641	0.006426007
895	945	0.012907563	0.009219688
896	897	0.00899641	0.006426007
896	946	0.012907563	0.009219688
897	898	0.00899641	0.006426007
897	947	0.012907563	0.009219688
898	899	0.00899641	0.006426007
898	948	0.012907563	0.009219688
899	900	0.00899641	0.006426007
899	949	0.012907563	0.009219688
900	950	0.012907563	0.009219688
901	902	0.009154222	0.00653873
901	950	0.009154222	0.00653873
901	951	0.01319888	0.009427771
902	903	0.009154222	0.00653873
902	952	0.01319888	0.009427771
903	904	0.009154222	0.00653873
903	953	0.01319888	0.009427771
904	905	0.009154222	0.00653873
904	954	0.01319888	0.009427771
905	906	0.009154222	0.00653873
905	955	0.01319888	0.009427771
906	907	0.009154222	0.00653873
906	956	0.01319888	0.009427771
907	908	0.009154222	0.00653873
907	957	0.01319888	0.009427771
908	909	0.009154222	0.00653873
908	958	0.01319888	0.009427771
909	910	0.009154222	0.00653873
909	959	0.01319888	0.009427771
910	911	0.009154222	0.00653873
910	960	0.01319888	0.009427771
911	912	0.009154222	0.00653873
911	961	0.01319888	0.009427771
912	913	0.009154222	0.00653873
912	962	0.01319888	0.009427771
913	914	0.009154222	0.00653873
913	963	0.01319888	0.009427771
914	915	0.009154222	0.00653873
914	964	0.01319888	0.009427771
915	916	0.009154222	0.00653873
915	965	0.01319888	0.009427771
916	917	0.009154222	0.00653873
916	966	0.01319888	0.009427771
917	918	0.009154222	0.00653873
917	967	0.01319888	0.009427771
918	919	0.009154222	0.00653873
918	968	0.01319888	0.009427771
919	920	0.009154222	0.00653873
919	969	0.01319888	0.009427771
920	921	0.009154222	0.00653873
920	970	0.01319888	0.009427771
921	922	0.009154222	0.00653873
921	971	0.01319888	0.009427771
922	923	0.009154222	0.00653873
922	972	0.01319888	0.009427771
923	924	0.009154222	0.00653873
923	973	0.01319888	0.009427771
924	925	0.009154222	0.00653873
924	974	0.01319888	0.009427771
925	926	0.009154222	0.00653873
925	975	0.01319888	0.009427771
926	927	0.009154222	0.00653873
926	976	0.01319888	0.009427771
927	928	0.009154222	0.00653873
927	977	0.01319888	0.009427771
928	929	0.009154222	0.00653873
928	978	0.01319888	0.009427771
929	930	0.009154222	0.00653873
929	979	0.01319888	0.009427771
930	931	0.009154222	0.00653873
930	980	0.01319888	0.009427771
931	932	0.009154222	0.00653873
931	981	0.01319888	0.009427771
932	933	0.009154222	0.00653873
932	982	0.01319888	0.009427771
933	934	0.009154222	0.00653873
933	983	0.01319888	0.009427771
934	935	0.009154222	0.00653873
934	984	0.01319888	0.009427771
935	936	0.009154222	0.00653873
935	985	0.01319888	0.009427771
936	937	0.009154222	0.00653873
936	986	0.01319888	0.009427771
937	938	0.009154222	0.00653873
937	987	0.01319888	0.009427771
938	939	0.009154222	0.00653873
938	988	0.01319888	0.009427771
939	940	0.009154222	0.00653873
939	989	0.01319888	0.009427771
940	941	0.009154222	0.00653873
940	990	0.01319888	0.009427771
941	942	0.009154222	0.00653873
941	991	0.01319888	0.009427771
942	943	0.009154222	0.00653873
942	992	0.01319888	0.009427771
943	944	0.009154222	0.00653873
943	993	0.01319888	0.009427771
944	945	0.009154222	0.00653873
944	994	0.01319888	0.009427771
945	946	0.009154222	0.00653873
945	995	0.01319888	0.009427771
946	947	0.009154222	0.00653873
946	996	0.01319888	0.009427771
947	948	0.009154222	0.00653873
947	997	0.01319888	0.009427771
948	949	0.009154222	0.00653873
948	998	0.01319888	0.009427771
949	950	0.009154222	0.00653873
949	999	0.01319888	0.009427771
950	1000	0.01319888	0.009427771
951	952	0.009288537	0.006634669
951	1000	0.009288537	0.006634669
951	1001	0.013445378	0.009603842
952	953	0.009288537	0.006634669
952	1002	0.013445378	0.009603842
953	954	0.009288537	0.006634669
953	1003	0.013445378	0.009603842
954	955	0.009288537	0.006634669
954	1004	0.013445378	0.009603842
955	956	0.009288537	0.006634669
955	1005	0.013445378	0.009603842
956	957	0.009288537	0.006634669
956	1006	0.013445378	0.009603842
957	958	0.009288537	0.006634669
957	1007	0.013445378	0.009603842
958	959	0.009288537	0.006634669
958	1008	0.013445378	0.009603842
959	960	0.009288537	0.006634669
959	1009	0.013445378	0.009603842
960	961	0.009288537	0.006634669
960	1010	0.013445378	0.009603842
961	962	0.009288537	0.006634669
961	1011	0.013445378	0.009603842
962	963	0.009288537	0.006634669
962	1012	0.013445378	0.009603842
963	964	0.009288537	0.006634669
963	1013	0.013445378	0.009603842
964	965	0.009288537	0.006634669
964	1014	0.013445378	0.009603842
965	966	0.009288537	0.006634669
965	1015	0.013445378	0.009603842
966	967	0.009288537	0.006634669
966	1016	0.013445378	0.009603842
967	968	0.009288537	0.006634669
967	1017	0.013445378	0.009603842
968	969	0.009288537	0.006634669
968	1018	0.013445378	0.009603842
969	970	0.009288537	0.006634669
969	1019	0.013445378	0.009603842
970	971	0.009288537	0.006634669
970	1020	0.013445378	0.009603842
971	972	0.009288537	0.006634669
971	1021	0.013445378	0.009603842
972	973	0.009288537	0.006634669
972	1022	0.013445378	0.009603842
973	974	0.009288537	0.006634669
973	1023	0.013445378	0.009603842
974	975	0.009288537	0.006634669
974	1024	0.013445378	0.009603842
975	976	0.009288537	0.006634669
975	1025	0.013445378	0.009603842
976	977	0.009288537	0.006634669
976	1026	0.013445378	0.009603842
977	978	0.009288537	0.006634669
977	1027	0.013445378	0.009603842
978	979	0.009288537	0.006634669
978	1028	0.013445378	0.009603842
979	980	0.009288537	0.006634669
979	1029	0.013445378	0.009603842
980	981	0.009288537	0.006634669
980	1030	0.013445378	0.009603842
981	982	0.009288537	0.006634669
981	1031	0.013445378	0.009603842
982	983	0.009288537	0.006634669
982	1032	0.013445378	0.009603842
983	984	0.009288537	0.006634669
983	1033	0.013445378	0.009603842
984	985	0.009288537	0.006634669
984	1034	0.013445378	0.009603842
985	986	0.009288537	0.006634669
985	1035	0.013445378	0.009603842
986	987	0.009288537	0.006634669
986	1036	0.013445378	0.009603842
987	988	0.009288537	0.006634669
987	1037	0.013445378	0.009603842
988	989	0.009288537	0.006634669
988	1038	0.013445378	0.009603842
989	990	0.009288537	0.006634669
989	1039	0.013445378	0.009603842
990	991	0.009288537	0.006634669
990	1040	0.013445378	0.009603842
991	992	0.009288537	0.006634669
991	1041	0.013445378	0.009603842
992	993	0.009288537	0.006634669
992	1042	0.013445378	0.009603842
993	994	0.009288537	0.006634669
993	1043	0.013445378	0.009603842
994	995	0.009288537	0.006634669
994	1044	0.013445378	0.009603842
995	996	0.009288537	0.006634669
995	1045	0.013445378	0.009603842
996	997	0.009288537	0.006634669
996	1046	0.013445378	0.009603842
997	998	0.009288537	0.006634669
997	1047	0.013445378	0.009603842
998	999	0.009288537	0.006634669
998	1048	0.013445378	0.009603842
999	1000	0.009288537	0.006634669
999	1049	0.013445378	0.009603842
1000	1050	0.013445378	0.009603842
1001	1002	0.009399811	0.006714151
1001	1050	0.009399811	0.006714151
1001	1051	0.013647059	0.009747899
1002	1003	0.009399811	0.006714151
1002	1052	0.013647059	0.009747899
1003	1004	0.009399811	0.006714151
1003	1053	0.013647059	0.009747899
1004	1005	0.009399811	0.006714151
1004	1054	0.013647059	0.009747899
1005	1006	0.009399811	0.006714151
1005	1055	0.013647059	0.009747899
1006	1007	0.009399811	0.006714151
1006	1056	0.013647059	0.009747899
1007	1008	0.009399811	0.006714151
1007	1057	0.013647059	0.009747899
1008	1009	0.009399811	0.006714151
1008	1058	0.013647059	0.009747899
1009	1010	0.009399811	0.006714151
1009	1059	0.013647059	0.009747899
1010	1011	0.009399811	0.006714151
1010	1060	0.013647059	0.009747899
1011	1012	0.009399811	0.006714151
1011	1061	0.013647059	0.009747899
1012	1013	0.009399811	0.006714151
1012	1062	0.013647059	0.009747899
1013	1014	0.009399811	0.006714151
1013	1063	0.013647059	0.009747899
1014	1015	0.009399811	0.006714151
1014	1064	0.013647059	0.009747899
1015	1016	0.009399811	0.006714151
1015	1065	0.013647059	0.009747899
1016	1017	0.009399811	0.006714151
1016	1066	0.013647059	0.009747899
1017	1018	0.009399811	0.006714151
1017	1067	0.013647059	0.009747899
1018	1019	0.009399811	0.006714151
1018	1068	0.013647059	0.009747899
1019	1020	0.009399811	0.006714151
1019	1069	0.013647059	0.009747899
1020	1021	0.009399811	0.006714151
1020	1070	0.013647059	0.009747899
1021	1022	0.009399811	0.006714151
1021	1071	0.013647059	0.009747899
1022	1023	0.009399811	0.006714151
1022	1072	0.013647059	0.009747899
1023	1024	0.009399811	0.006714151
1023	1073	0.013647059	0.009747899
1024	1025	0.009399811	0.006714151
1024	1074	0.013647059	0.009747899
1025	1026	0.009399811	0.006714151
1025	1075	0.013647059	0.009747899
1026	1027	0.009399811	0.006714151
1026	1076	0.013647059	0.009747899
1027	1028	0.009399811	0.006714151
1027	1077	0.013647059	0.009747899
1028	1029	0.009399811	0.006714151
1028	1078	0.013647059	0.009747899
1029	1030	0.009399811	0.006714151
1029	1079	0.013647059	0.009747899
1030	1031	0.009399811	0.006714151
1030	1080	0.013647059	0.009747899
1031	1032	0.009399811	0.006714151
1031	1081	0.013647059	0.009747899
1032	1033	0.009399811	0.006714151
1032	1082	0.013647059	0.009747899
1033	1034	0.009399811	0.006714151
1033	1083	0.013647059	0.009747899
1034	1035	0.009399811	0.006714151
1034	1084	0.013647059	0.009747899
1035	1036	0.009399811	0.006714151
1035	1085	0.013647059	0.009747899
1036	1037	0.009399811	0.006714151
1036	1086	0.013647059	0.009747899
1037	1038	0.009399811	0.006714151
1037	1087	0.013647059	0.009747899
1038	1039	0.009399811	0.006714151
1038	1088	0.013647059	0.009747899
1039	1040	0.009399811	0.006714151
1039	1089	0.013647059	0.009747899
1040	1041	0.009399811	0.006714151
1040	1090	0.013647059	0.009747899
1041	1042	0.009399811	0.006714151
1041	1091	0.013647059	0.009747899
1042	1043	0.009399811	0.006714151
1042	1092	0.013647059	0.009747899
1043	1044	0.009399811	0.006714151
1043	1093	0.013647059	0.009747899
1044	1045	0.009399811	0.006714151
1044	1094	0.013647059	0.009747899
1045	1046	0.009399811	0.006714151
1045	1095	0.013647059	0.009747899
1046	1047	0.009399811	0.006714151
1046	1096	0.013647059	0.009747899
1047	1048	0.009399811	0.006714151
1047	1097	0.013647059	0.009747899
1048	1049	0.009399811	0.006714151
1048	1098	0.013647059	0.009747899
1049	1050	0.009399811	0.006714151
1049	1099	0.013647059	0.009747899
1050	1100	0.013647059	0.009747899
1051	1052	0.009488409	0.006777435
1051	1100	0.009488409	0.006777435
1051	1101	0.013803922	0.009859944
1052	1053	0.009488409	0.006777435
1052	1102	0.013803922	0.009859944
1053	1054	0.009488409	0.006777435
1053	1103	0.013803922	0.009859944
1054	1055	0.009488409	0.006777435
1054	1104	0.013803922	0.009859944
1055	1056	0.009488409	0.006777435
1055	1105	0.013803922	0.009859944
1056	1057	0.009488409	0.006777435
1056	1106	0.013803922	0.009859944
1057	1058	0.009488409	0.006777435
1057	1107	0.013803922	0.009859944
1058	1059	0.009488409	0.006777435
1058	1108	0.013803922	0.009859944
1059	1060	0.009488409	0.006777435
1059	1109	0.013803922	0.009859944
1060	1061	0.009488409	0.006777435
1060	1110	0.013803922	0.009859944
1061	1062	0.009488409	0.006777435
1061	1111	0.013803922	0.009859944
1062	1063	0.009488409	0.006777435
1062	1112	0.013803922	0.009859944
1063	1064	0.009488409	0.006777435
1063	1113	0.013803922	0.009859944
1064	1065	0.009488409	0.006777435
1064	1114	0.013803922	0.009859944
1065	1066	0.009488409	0.006777435
1065	1115	0.013803922	0.009859944
1066	1067	0.009488409	0.006777435
1066	1116	0.013803922	0.009859944
1067	1068	0.009488409	0.006777435
1067	1117	0.013803922	0.009859944
1068	1069	0.009488409	0.006777435
1068	1118	0.013803922	0.009859944
1069	1070	0.009488409	0.006777435
1069	1119	0.013803922	0.009859944
1070	1071	0.009488409	0.006777435
1070	1120	0.013803922	0.009859944
1071	1072	0.009488409	0.006777435
1071	1121	0.013803922	0.009859944
1072	1073	0.009488409	0.006777435
1072	1122	0.013803922	0.009859944
1073	1074	0.009488409	0.006777435
1073	1123	0.013803922	0.009859944
1074	1075	0.009488409	0.006777435
1074	1124	0.013803922	0.009859944
1075	1076	0.009488409	0.006777435
1075	1125	0.013803922	0.009859944
1076	1077	0.009488409	0.006777435
1076	1126	0.013803922	0.009859944
1077	1078	0.009488409	0.006777435
1077	1127	0.013803922	0.009859944
1078	1079	0.009488409	0.006777435
1078	1128	0.013803922	0.009859944
1079	1080	0.009488409	0.006777435
1079	1129	0.013803922	0.009859944
1080	1081	0.009488409	0.006777435
1080	1130	0.013803922	0.009859944
1081	1082	0.009488409	0.006777435
1081	1131	0.013803922	0.009859944
1082	1083	0.009488409	0.006777435
1082	1132	0.013803922	0.009859944
1083	1084	0.009488409	0.006777435
1083	1133	0.013803922	0.009859944
1084	1085	0.009488409	0.006777435
1084	1134	0.013803922	0.009859944
1085	1086	0.009488409	0.006777435
1085	1135	0.013803922	0.009859944
1086	1087	0.009488409	0.006777435
1086	1136	0.013803922	0.009859944
1087	1088	0.009488409	0.006777435
1087	1137	0.013803922	0.009859944
1088	1089	0.009488409	0.006777435
1088	1138	0.013803922	0.009859944
1089	1090	0.009488409	0.006777435
1089	1139	0.013803922	0.009859944
1090	1091	0.009488409	0.006777435
1090	1140	0.013803922	0.009859944
1091	1092	0.009488409	0.006777435
1091	1141	0.013803922	0.009859944
1092	1093	0.009488409	0.006777435
1092	1142	0.013803922	0.009859944
1093	1094	0.009488409	0.006777435
1093	1143	0.013803922	0.009859944
1094	1095	0.009488409	0.006777435
1094	1144	0.013803922	0.009859944
1095	1096	0.009488409	0.006777435
1095	1145	0.013803922	0.009859944
1096	1097	0.009488409	0.006777435
1096	1146	0.013803922	0.009859944
1097	1098	0.009488409	0.006777435
1097	1147	0.013803922	0.009859944
1098	1099	0.009488409	0.006777435
1098	1148	0.013803922	0.009859944
1099	1100	0.009488409	0.006777435
1099	1149	0.013803922	0.009859944
1100	1150	0.013803922	0.009859944
1101	1102	0.009554616	0.006824726
1101	1150	0.009554616	0.006824726
1101	1151	0.013915966	0.009939976
1102	1103	0.009554616	0.006824726
1102	1152	0.013915966	0.009939976
1103	1104	0.009554616	0.006824726
1103	1153	0.013915966	0.009939976
1104	1105	0.009554616	0.006824726
1104	1154	0.013915966	0.009939976
1105	1106	0.009554616	0.006824726
1105	1155	0.013915966	0.009939976
1106	1107	0.009554616	0.006824726
1106	1156	0.013915966	0.009939976
1107	1108	0.009554616	0.006824726
1107	1157	0.013915966	0.009939976
1108	1109	0.009554616	0.006824726
1108	1158	0.013915966	0.009939976
1109	1110	0.009554616	0.006824726
1109	1159	0.013915966	0.009939976
1110	1111	0.009554616	0.006824726
1110	1160	0.013915966	0.009939976
1111	1112	0.009554616	0.006824726
1111	1161	0.013915966	0.009939976
1112	1113	0.009554616	0.006824726
1112	1162	0.013915966	0.009939976
1113	1114	0.009554616	0.006824726
1113	1163	0.013915966	0.009939976
1114	1115	0.009554616	0.006824726
1114	1164	0.013915966	0.009939976
1115	1116	0.009554616	0.006824726
1115	1165	0.013915966	0.009939976
1116	1117	0.009554616	0.006824726
1116	1166	0.013915966	0.009939976
1117	1118	0.009554616	0.006824726
1117	1167	0.013915966	0.009939976
1118	1119	0.009554616	0.006824726
1118	1168	0.013915966	0.009939976
1119	1120	0.009554616	0.006824726
1119	1169	0.013915966	0.009939976
1120	1121	0.009554616	0.006824726
1120	1170	0.013915966	0.009939976
1121	1122	0.009554616	0.006824726
1121	1171	0.013915966	0.009939976
1122	1123	0.009554616	0.006824726
1122	1172	0.013915966	0.009939976
1123	1124	0.009554616	0.006824726
1123	1173	0.013915966	0.009939976
1124	1125	0.009554616	0.006824726
1124	1174	0.013915966	0.009939976
1125	1126	0.009554616	0.006824726
1125	1175	0.013915966	0.009939976
1126	1127	0.009554616	0.006824726
1126	1176	0.013915966	0.009939976
1127	1128	0.009554616	0.006824726
1127	1177	0.013915966	0.009939976
1128	1129	0.009554616	0.006824726
1128	1178	0.013915966	0.009939976
1129	1130	0.009554616	0.006824726
1129	1179	0.013915966	0.009939976
1130	1131	0.009554616	0.006824726
1130	1180	0.013915966	0.009939976
1131	1132	0.009554616	0.006824726
1131	1181	0.013915966	0.009939976
1132	1133	0.009554616	0.006824726
1132	1182	0.013915966	0.009939976
1133	1134	0.009554616	0.006824726
1133	1183	0.013915966	0.009939976
1134	1135	0.009554616	0.006824726
1134	1184	0.013915966	0.009939976
1135	1136	0.009554616	0.006824726
1135	1185	0.013915966	0.009939976
1136	1137	0.009554616	0.006824726
1136	1186	0.013915966	0.009939976
1137	1138	0.009554616	0.006824726
1137	1187	0.013915966	0.009939976
1138	1139	0.009554616	0.006824726
1138	1188	0.013915966	0.009939976
1139	1140	0.009554616	0.006824726
1139	1189	0.013915966	0.009939976
1140	1141	0.009554616	0.006824726
1140	1190	0.013915966	0.009939976
1141	1142	0.009554616	0.006824726
1141	1191	0.013915966	0.009939976
1142	1143	0.009554616	0.006824726
1142	1192	0.013915966	0.009939976
1143	1144	0.009554616	0.006824726
1143	1193	0.013915966	0.009939976
1144	1145	0.009554616	0.006824726
1144	1194	0.013915966	0.009939976
1145	1146	0.009554616	0.006824726
1145	1195	0.013915966	0.009939976
1146	1147	0.009554616	0.006824726
1146	1196	0.013915966	0.009939976
1147	1148	0.009554616	0.006824726
1147	1197	0.013915966	0.009939976
1148	1149	0.009554616	0.006824726
1148	1198	0.013915966	0.009939976
1149	1150	0.009554616	0.006824726
1149	1199	0.013915966	0.009939976
1150	1200	0.013915966	0.009939976
1151	1152	0.00959864	0.006856171
1151	1200	0.00959864	0.006856171
1151	1201	0.013983193	0.009987995
1152	1153	0.00959864	0.006856171
1152	1202	0.013983193	0.009987995
1153	1154	0.00959864	0.006856171
1153	1203	0.013983193	0.009987995
1154	1155	0.00959864	0.006856171
1154	1204	0.013983193	0.009987995
1155	1156	0.00959864	0.006856171
1155	1205	0.013983193	0.009987995
1156	1157	0.00959864	0.006856171
1156	1206	0.013983193	0.009987995
1157	1158	0.00959864	0.006856171
1157	1207	0.013983193	0.009987995
1158	1159	0.00959864	0.006856171
1158	1208	0.013983193	0.009987995
1159	1160	0.00959864	0.006856171
1159	1209	0.013983193	0.009987995
1160	1161	0.00959864	0.006856171
1160	1210	0.013983193	0.009987995
1161	1162	0.00959864	0.006856171
1161	1211	0.013983193	0.009987995
1162	1163	0.00959864	0.006856171
1162	1212	0.013983193	0.009987995
1163	1164	0.00959864	0.006856171
1163	1213	0.013983193	0.009987995
1164	1165	0.00959864	0.006856171
1164	1214	0.013983193	0.009987995
1165	1166	0.00959864	0.006856171
1165	1215	0.013983193	0.009987995
1166	1167	0.00959864	0.006856171
1166	1216	0.013983193	0.009987995
1167	1168	0.00959864	0.006856171
1167	1217	0.013983193	0.009987995
1168	1169	0.00959864	0.006856171
1168	1218	0.013983193	0.009987995
1169	1170	0.00959864	0.006856171
1169	1219	0.013983193	0.009987995
1170	1171	0.00959864	0.006856171
1170	1220	0.013983193	0.009987995
1171	1172	0.00959864	0.006856171
1171	1221	0.013983193	0.009987995
1172	1173	0.00959864	0.006856171
1172	1222	0.013983193	0.009987995
1173	1174	0.00959864	0.006856171
1173	1223	0.013983193	0.009987995
1174	1175	0.00959864	0.006856171
1174	1224	0.013983193	0.009987995
1175	1176	0.00959864	0.006856171
1175	1225	0.013983193	0.009987995
1176	1177	0.00959864	0.006856171
1176	1226	0.013983193	0.009987995
1177	1178	0.00959864	0.006856171
1177	1227	0.013983193	0.009987995
1178	1179	0.00959864	0.006856171
1178	1228	0.013983193	0.009987995
1179	1180	0.00959864	0.006856171
1179	1229	0.013983193	0.009987995
1180	1181	0.00959864	0.006856171
1180	1230	0.013983193	0.009987995
1181	1182	0.00959864	0.006856171
1181	1231	0.013983193	0.009987995
1182	1183	0.00959864	0.006856171
1182	1232	0.013983193	0.009987995
1183	1184	0.00959864	0.006856171
1183	1233	0.013983193	0.009987995
1184	1185	0.00959864	0.006856171
1184	1234	0.013983193	0.009987995
1185	1186	0.00959864	0.006856171
1185	1235	0.013983193	0.009987995
1186	1187	0.00959864	0.006856171
1186	1236	0.013983193	0.009987995
1187	1188	0.00959864	0.006856171
1187	1237	0.013983193	0.009987995
1188	1189	0.00959864	0.006856171
1188	1238	0.013983193	0.009987995
1189	1190	0.00959864	0.006856171
1189	1239	0.013983193	0.009987995
1190	1191	0.00959864	0.006856171
1190	1240	0.013983193	0.009987995
1191	1192	0.00959864	0.006856171
1191	1241	0.013983193	0.009987995
1192	1193	0.00959864	0.006856171
1192	1242	0.013983193	0.009987995
1193	1194	0.00959864	0.006856171
1193	1243	0.013983193	0.009987995
1194	1195	0.00959864	0.006856171
1194	1244	0.013983193	0.009987995
1195	1196	0.00959864	0.006856171
1195	1245	0.013983193	0.009987995
1196	1197	0.00959864	0.006856171
1196	1246	0.013983193	0.009987995
1197	1198	0.00959864	0.006856171
1197	1247	0.013983193	0.009987995
1198	1199	0.00959864	0.006856171
1198	1248	0.013983193	0.009987995
1199	1200	0.00959864	0.006856171
1199	1249	0.013983193	0.009987995
1200	1250	0.013983193	0.009987995
1201	1202	0.009620618	0.00687187
1201	1250	0.009620618	0.00687187
1201	1251	0.014005602	0.010004002
1202	1203	0.009620618	0.00687187
1202	1252	0.014005602	0.010004002
1203	1204	0.009620618	0.00687187
1203	1253	0.014005602	0.010004002
1204	1205	0.009620618	0.00687187
1204	1254	0.014005602	0.010004002
1205	1206	0.009620618	0.00687187
1205	1255	0.014005602	0.010004002
1206	1207	0.009620618	0.00687187
1206	1256	0.014005602	0.010004002
1207	1208	0.009620618	0.00687187
1207	1257	0.014005602	0.010004002
1208	1209	0.009620618	0.00687187
1208	1258	0.014005602	0.010004002
1209	1210	0.009620618	0.00687187
1209	1259	0.014005602	0.010004002
1210	1211	0.009620618	0.00687187
1210	1260	0.014005602	0.010004002
1211	1212	0.009620618	0.00687187
1211	1261	0.014005602	0.010004002
1212	1213	0.009620618	0.00687187
1212	1262	0.014005602	0.010004002
1213	1214	0.009620618	0.00687187
1213	1263	0.014005602	0.010004002
1214	1215	0.009620618	0.00687187
1214	1264	0.014005602	0.010004002
1215	1216	0.009620618	0.00687187
1215	1265	0.014005602	0.010004002
1216	1217	0.009620618	0.00687187
1216	1266	0.014005602	0.010004002
1217	1218	0.009620618	0.00687187
1217	1267	0.014005602	0.010004002
1218	1219	0.009620618	0.00687187
1218	1268	0.014005602	0.010004002
1219	1220	0.009620618	0.00687187
1219	1269	0.014005602	0.010004002
1220	1221	0.009620618	0.00687187
1220	1270	0.014005602	0.010004002
1221	1222	0.009620618	0.00687187
1221	1271	0.014005602	0.010004002
1222	1223	0.009620618	0.00687187
1222	1272	0.014005602	0.010004002
1223	1224	0.009620618	0.00687187
1223	1273	0.014005602	0.010004002
1224	1225	0.009620618	0.00687187
1224	1274	0.014005602	0.010004002
1225	1226	0.009620618	0.00687187
1225	1275	0.014005602	0.010004002
1226	1227	0.009620618	0.00687187
1226	1276	0.014005602	0.010004002
1227	1228	0.009620618	0.00687187
1227	1277	0.014005602	0.010004002
1228	1229	0.009620618	0.00687187
1228	1278	0.014005602	0.010004002
1229	1230	0.009620618	0.00687187
1229	1279	0.014005602	0.010004002
1230	1231	0.009620618	0.00687187
1230	1280	0.014005602	0.010004002
1231	1232	0.009620618	0.00687187
1231	1281	0.014005602	0.010004002
1232	1233	0.009620618	0.00687187
1232	1282	0.014005602	0.010004002
1233	1234	0.009620618	0.00687187
1233	1283	0.014005602	0.010004002
1234	1235	0.009620618	0.00687187
1234	1284	0.014005602	0.010004002
1235	1236	0.009620618	0.00687187
1235	1285	0.014005602	0.010004002
1236	1237	0.009620618	0.00687187
1236	1286	0.014005602	0.010004002
1237	1238	0.009620618	0.00687187
1237	1287	0.014005602	0.010004002
1238	1239	0.009620618	0.00687187
1238	1288	0.014005602	0.010004002
1239	1240	0.009620618	0.00687187
1239	1289	0.014005602	0.010004002
1240	1241	0.009620618	0.00687187
1240	1290	0.014005602	0.010004002
1241	1242	0.009620618	0.00687187
1241	1291	0.014005602	0.010004002
1242	1243	0.009620618	0.00687187
1242	1292	0.014005602	0.010004002
1243	1244	0.009620618	0.00687187
1243	1293	0.014005602	0.010004002
1244	1245	0.009620618	0.00687187
1244	1294	0.014005602	0.010004002
1245	1246	0.009620618	0.00687187
1245	1295	0.014005602	0.010004002
1246	1247	0.009620618	0.00687187
1246	1296	0.014005602	0.010004002
1247	1248	0.009620618	0.00687187
1247	1297	0.014005602	0.010004002
1248	1249	0.009620618	0.00687187
1248	1298	0.014005602	0.010004002
1249	1250	0.009620618	0.00687187
1249	1299	0.014005602	0.010004002
1250	1300	0.014005602	0.010004002
1251	1252	0.009620618	0.00687187
1251	1300	0.009620618	0.00687187
1251	1301	0.013983193	0.009987995
1252	1253	0.009620618	0.00687187
1252	1302	0.013983193	0.009987995
1253	1254	0.009620618	0.00687187
1253	1303	0.013983193	0.009987995
1254	1255	0.009620618	0.00687187
1254	1304	0.013983193	0.009987995
1255	1256	0.009620618	0.00687187
1255	1305	0.013983193	0.009987995
1256	1257	0.009620618	0.00687187
1256	1306	0.013983193	0.009987995
1257	1258	0.009620618	0.00687187
1257	1307	0.013983193	0.009987995
1258	1259	0.009620618	0.00687187
1258	1308	0.013983193	0.009987995
1259	1260	0.009620618	0.00687187
1259	1309	0.013983193	0.009987995
1260	1261	0.009620618	0.00687187
1260	1310	0.013983193	0.009987995
1261	1262	0.009620618	0.00687187
1261	1311	0.013983193	0.009987995
1262	1263	0.009620618	0.00687187
1262	1312	0.013983193	0.009987995
1263	1264	0.009620618	0.00687187
1263	1313	0.013983193	0.009987995
1264	1265	0.009620618	0.00687187
1264	1314	0.013983193	0.009987995
1265	1266	0.009620618	0.00687187
1265	1315	0.013983193	0.009987995
1266	1267	0.009620618	0.00687187
1266	1316	0.013983193	0.009987995
1267	1268	0.009620618	0.00687187
1267	1317	0.013983193	0.009987995
1268	1269	0.009620618	0.00687187
1268	1318	0.013983193	0.009987995
1269	1270	0.009620618	0.00687187
1269	1319	0.013983193	0.009987995
1270	1271	0.009620618	0.00687187
1270	1320	0.013983193	0.009987995
1271	1272	0.009620618	0.00687187
1271	1321	0.013983193	0.009987995
1272	1273	0.009620618	0.00687187
1272	1322	0.013983193	0.009987995
1273	1274	0.009620618	0.00687187
1273	1323	0.013983193	0.009987995
1274	1275	0.009620618	0.00687187
1274	1324	0.013983193	0.009987995
1275	1276	0.009620618	0.00687187
1275	1325	0.013983193	0.009987995
1276	1277	0.009620618	0.00687187
