825	836	58.15991507500	1100	330	0.10245817495277282
860	865	133.87888582300	1300	390	0.13614488386204987
836	843	107.23225169000	1100	330	0.10204450573817664
843	860	110.35220000100	1100	330	0.10749740368147234
979	980	55.16849999870	1400	420	0.17098009770458392
893	900	133.87895449900	1100	330	0.10201875951862292
900	924	132.62130099700	1100	330	0.10307295780951961
900	901	36.77890000120	1100	330	0.10408455120492237
924	959	195.49827834500	1100	330	0.10235434261686939
959	980	107.23912878300	1100	330	0.11823981103606271
959	960	18.38949999960	1100	330	0.11488565092173883
901	925	184.06155747500	1400	420	0.12877455505486476
925	960	183.91124040800	1100	330	0.11417119747837731
980	1010	313.20559390000	1400	420	0.15042164860110635
902	925	132.62124553300	1100	330	0.10900823473255145
960	972	232.61395098500	1100	330	0.10010828902916334
972	1010	187.56174550700	1400	420	0.13693329592700157
969	972	41.12129016830	1400	420	0.1342812813648273
925	952	184.06142348000	1100	330	0.10345272832304758
952	969	91.96029999850	1100	330	0.10313867977219578
902	929	209.68340948000	1100	330	0.10350934038917887
929	952	130.37469494200	1100	330	0.10452828278476531
1010	1015	188.17181796800	1400	420	0.1386254835073259
986	1015	165.52840000400	1400	420	0.13367038284035496
969	973	111.85927393700	1100	330	0.10286447487533297
790	800	194.67181162300	1100	330	0.10185365306748499
800	825	130.04238208900	1100	330	0.10230678518351433
736	753	232.97065261400	1100	330	0.10574682227171922
800	801	18.38950000330	1100	330	0.10441405388932178
801	807	26.00837742300	1100	330	0.10431122317908043
807	843	192.76365997500	1100	330	0.1052963166327001
727	753	140.17936941300	1300	650	0.2052671782722421
876	901	152.22017578100	1100	330	0.10305020659461159
753	782	164.49880069300	1100	330	0.10703564146417228
782	801	123.37415642800	1100	330	0.10704331755451045
860	866	116.30692805700	1300	390	0.12658658862064864
866	876	93.78087274970	1300	390	0.12174999980398987
876	902	236.79837868500	1400	420	0.1286770173907163
807	837	255.88168493100	1100	330	0.10087512900636558
837	866	263.78158057200	1300	390	0.13122140561250342
866	887	261.37832674400	1300	390	0.12053285516658063
887	902	82.24937798090	1300	390	0.12258001711474824
884	887	26.00851885210	1100	330	0.10170768082410482
802	837	164.49884540800	1100	330	0.11712863332142556
782	792	269.97374606400	1100	330	0.1034845202993134
792	802	36.78410000350	1100	330	0.11609756007408153
884	903	189.33757105900	1100	330	0.10187857492696537
837	867	319.53073855100	1100	330	0.10382384230796601
867	884	209.68340948300	1100	330	0.10270743377574763
867	868	36.77899999920	1100	330	0.10081274338756978
851	868	169.67514013100	1100	330	0.10096066486248644
802	844	404.39842600800	1100	330	0.10900038405907764
844	851	66.31060889650	1100	330	0.10397963372564627
851	869	144.11084034500	1400	420	0.12679077601293
868	869	222.71588587500	1100	330	0.10048022226903508
869	870	18.38949999960	1100	330	0.10186595915156088
870	888	148.48658642100	1100	330	0.11366835348621203
888	910	116.31983014300	1300	390	0.12366663496445883
844	856	143.76281192700	1100	330	0.14291579907679466
856	870	82.24937798260	1400	420	0.14541885903285476
803	844	241.27702460500	1300	390	0.1521430412578934
888	904	149.36436072200	1100	330	0.10468731528683446
856	857	91.94749999790	1400	700	0.25695692020560906
803	804	73.55799999830	1100	550	0.195360503915197
737	758	135.72846251900	1100	330	0.10150972654823841
630	662	364.90311311600	1300	390	0.14102511269320483
662	679	438.88243232900	1100	330	0.10008145520330884
662	701	307.61087221300	1100	330	0.12302394787472602
680	701	219.93378717700	1300	390	0.13367532207699823
701	724	184.17574420100	1300	390	0.12409361171062999
691	728	559.97235879700	1300	390	0.121579760736918
667	728	402.16724794300	1300	390	0.12764837492004405
892	917	132.98723957100	1300	390	0.12184330548287542
892	913	230.65416281400	1100	330	0.10801664540319666
913	922	426.28817078600	1100	330	0.1287593527046998
917	955	337.46800833900	1400	420	0.17917623245701814
913	955	200.04086505800	1400	420	0.1446527399913076
922	976	234.42440712200	1400	420	0.17719658703412522
955	976	410.63793374500	1400	420	0.19078926972750146
774	786	148.26581330500	1400	420	0.20333682591209654
751	774	156.05090093800	1400	420	0.13547106030876568
774	809	236.69932276600	1400	420	0.20111651404151112
751	752	36.77890000120	1100	330	0.1031551835635463
809	886	480.70790922300	1100	330	0.1603788545233333
886	917	233.71581038700	1400	420	0.18225549326945914
752	759	91.95206020010	1400	420	0.1301453995645133
759	799	205.62840877900	1400	420	0.13374381569701205
799	809	116.30702292200	1100	330	0.11600545182114821
799	810	52.01689627250	1100	330	0.11414812462355386
810	883	461.41390153300	1100	330	0.09923531991581075
883	886	148.46664200800	1400	420	0.13151513743946194
883	892	91.95212020940	1400	420	0.1310206007172294
724	759	590.75155367600	1100	330	0.10782027148716428
724	725	36.77899999920	1400	420	0.13554661596978013
725	744	130.54310362300	1400	420	0.1453591440861423
744	768	140.17940852400	1400	420	0.14714383172247095
768	769	36.77900000290	1300	390	0.12447053891977775
714	744	182.05927836600	1100	330	0.10195070983379136
769	787	130.54310362900	1300	390	0.12210279385730174
728	786	515.30979502300	1300	390	0.13033175565168154
794	810	404.96545661500	1100	330	0.11420150809959237
768	794	282.05916786700	1300	390	0.14543255994984014
592	852	1705.11145936000	1400	420	0.20310456481029582
786	852	483.02844266000	1400	420	0.19844767124060836
850	852	448.18483554700	1100	330	0.1805707845726826
1170	1197	307.22994652800	1100	330	0.10146440568005921
1197	1199	260.78898356100	1100	330	0.10159816753436234
1165	1199	364.01686586300	1400	420	0.12836846292216458
1183	1212	404.71254675700	1400	420	0.13004590795002338
1203	1212	298.11280856900	1400	420	0.18536464588337104
1197	1217	328.22642842200	1100	330	0.10245651634009974
1212	1217	441.38515836500	1100	330	0.1583499175444694
1217	1256	563.35567278600	1100	330	0.10716089261851225
1199	1224	357.45750020900	1400	420	0.13167724803842712
1217	1224	440.77785111000	1300	390	0.18367446196356302
1224	1260	580.94906762000	1400	420	0.16089310862385992
1224	1239	731.75128746000	1400	420	0.23206201089652376
1332	1366	420.79526653900	1300	390	0.12425847648626319
1332	1336	132.98885060100	1100	330	0.10661269036175997
1361	1401	327.72276992700	1400	420	0.13569568797873516
1344	1361	111.87405340200	1400	420	0.13221675573694644
1314	1343	431.89569646900	1100	330	0.11723272820522886
1343	1344	26.00844813790	1100	330	0.11439712125029006
1310	1314	133.99290743200	1300	390	0.1279434609369169
1361	1367	116.30699130100	1300	390	0.12109169888906662
1343	1349	123.36382578700	1300	390	0.12551175904675307
1349	1367	116.31979853200	1100	330	0.10565863213258872
1367	1372	116.48466728400	1100	330	0.10319079068635983
1372	1379	93.78087274970	1100	330	0.10158744952105637
1379	1394	116.62291477500	1100	330	0.10174372066182011
1349	1352	111.85937257400	1100	330	0.10643537260712707
1352	1357	41.12473371050	1100	330	0.10204533622251416
1357	1372	107.23918023300	1100	330	0.10048471153838434
1379	1380	73.55790000040	1100	330	0.10153088202472958
1380	1397	130.05102265200	1400	420	0.12830828794546814
1357	1358	73.55790000040	1100	330	0.1020062938830848
1358	1380	190.52388861800	1100	330	0.10453775694193335
1354	1358	41.12129016830	1100	330	0.10691085506395234
1380	1388	210.65216989700	1400	420	0.12830950398949517
1354	1373	315.11933884700	1400	420	0.12868117588906358
1373	1376	75.83174639570	1400	420	0.16931993908308757
1376	1391	123.63163163500	1100	330	0.10630236690013778
1310	1319	322.95895256400	1100	330	0.1298233998278722
1319	1352	421.26225044800	1300	390	0.12771357567202724
1319	1328	221.15156887300	1100	330	0.13614939877546922
2294	2295	504.86644777900	1100	330	0.10872390065045008
2295	2296	378.20281653800	1300	390	0.13067087285238846
2295	2305	484.63277152000	1100	330	0.101883789414552
2263	2273	1325.48154395000	2000	600	0.18217167159571707
2294	2300	468.78574830000	1100	330	0.10210176363905162
2312	2313	173.49284255300	1100	330	0.11660869039712969
2311	2312	381.96929371700	1100	330	0.11916945141503615
2305	2311	357.65458702400	1300	390	0.11874159487641374
2306	2312	360.70080619100	1300	390	0.11855856328743788
2305	2306	361.41216381200	1300	390	0.12091468415842699
2299	2304	151.81471394900	1100	330	0.09914261764444171
2304	2308	698.51040981400	2000	600	0.21031827070728215
2308	2311	690.95951265300	1300	390	0.14054224214496283
2300	2308	362.51685985000	1300	390	0.11995850848804383
2300	2305	591.13479774000	1100	330	0.10169122942920854
17	38	1486.95607400000	1100	330	0.09998600443644567
15	17	36.78409999610	1100	330	0.10108515004768284
12	15	151.64484180700	1100	330	0.10302473319065421
17	61	765.04142323900	1100	330	0.1007923420686782
12	58	760.05578189100	1100	330	0.10192510059766619
6	15	806.17611145900	1100	330	0.09904588823622358
3	6	202.90218551200	1100	330	0.10148116626092592
6	12	872.99781979000	1100	330	0.10391430994905972
84	92	499.88972074700	1100	330	0.10148116626092592
58	61	123.81660560600	1100	330	0.09907297652450595
58	65	148.53135064500	1100	330	0.10243895942493578
61	65	160.94418472100	1100	330	0.10315571073715885
68	78	2318.57203652000	1100	330	0.14723179683405027
65	68	249.94366662300	1100	330	0.10894830981305038
92	94	82.94311479590	1400	420	0.19529126042218117
94	103	1183.95206913000	1300	390	0.17913318940204245
94	109	1099.98673902000	1100	330	0.10717311974742227
198	201	91.95566020480	1300	390	0.12354137942910871
170	173	300.25733812500	1100	330	0.1087003374142475
173	177	274.01595641400	1100	330	0.11011005604771003
177	179	324.14177392200	1100	330	0.11209539437992348
186	187	680.26663973000	2000	600	0.18322037497179347
170	186	410.46984985900	1100	330	0.10435545162052891
173	190	359.03548155000	1100	330	0.11446007838192865
186	190	260.69251615200	1100	330	0.10594698433393832
2282	2291	415.63609108900	1100	330	0.10148116626092592
2270	2283	698.47868013100	1100	330	0.10409996268219913
2282	2283	309.07061670400	1100	330	0.1027889966208919
2277	2296	957.60010506900	1300	390	0.1254936818679091
2293	2297	402.59229566100	1300	390	0.11948116626092592
2290	2301	581.01716805200	1100	330	0.10148116626092592
2313	2316	916.34451151900	1300	390	0.12033060635070827
2316	2318	624.53639112900	1300	390	0.11858561527302222
2318	2319	199.05694916100	1300	390	0.11850212279365907
2313	2322	1751.83619292000	1100	330	0.11085774637769882
2318	2322	557.65206214200	1300	390	0.11842961553940685
2319	2321	494.44526765200	1100	330	0.1008601631982767
2307	2309	356.21353404100	1100	330	0.10086511111707061
2307	2309	390.79454986400	1100	330	0.10086511111707061
2296	2297	875.76368967000	1100	330	0.11554217272480931
2297	2301	588.26363845100	1100	330	0.10693248661916059
2298	2301	224.00152586300	1100	330	0.10236197374174459
2298	2319	1387.63946204000	1300	390	0.12092956473644151
2283	2298	907.10047119600	1300	390	0.12057601830464619
2306	2309	491.42781895100	1100	330	0.10332528973507252
2296	2306	484.22070173800	1100	330	0.10192452502967775
2307	2310	215.75554791600	1100	330	0.09963722064815997
2310	2316	622.47421651400	1300	390	0.11775769584566673
2297	2310	452.88611494600	1300	390	0.12079391136150316
2320	2321	264.96106640700	1300	390	0.11948116626092592
2323	2325	316.11452572600	1100	330	0.10148116626092592
2321	2325	1261.29393978000	1100	330	0.10291356022952186
2322	2325	504.73568844200	1100	330	0.1070516958260158
20	21	82.50140099710	1100	330	0.10889478433174411
20	25	130.04238209700	2000	600	0.1800033793662335
25	26	82.24262506040	2000	600	0.1898947843317441
18	20	173.39824625500	2000	600	0.19235780873183744
18	25	132.62124553700	2000	600	0.19235780873183744
13	18	293.90540954200	2000	600	0.2071754403589154
10	13	580.71587293600	2000	600	0.1824811662609259
13	33	1145.19558230000	1100	330	0.13108868313969085
21	26	130.04231138400	2000	600	0.18000515798004063
26	28	152.19311651100	2000	600	0.18742749125851368
78	85	1144.45151927000	1100	330	0.10148116626092592
37	51	892.76640640900	1100	330	0.10148116626092592
2135	2142	151.81461562800	1100	330	0.15920748377679436
2116	2129	309.89526540100	1100	330	0.10168538872989466
2129	2131	99.03228958180	2000	600	0.18150888007208302
2133	2135	99.03228957910	2000	600	0.18302178280764542
2129	2132	52.01696698200	2000	600	0.1819296561055666
2132	2133	73.56819999960	2000	600	0.18032760976829862
2133	2137	99.49267136400	2000	600	0.18083595702786354
2137	2142	130.04231139000	2000	600	0.1815140609322079
2107	2113	282.23378490100	1100	330	0.1281955094997571
2142	2160	438.28897573500	1300	390	0.17523580540428768
2094	2114	382.69671581200	1300	390	0.22513852021225145
2091	2094	99.03234528170	2000	600	0.19045784919102807
2091	2093	26.00844813000	2000	600	0.18416849982872
2093	2113	384.58939483800	1100	330	0.09915904632669706
2077	2091	419.21730696300	1100	330	0.1031376696630956
2077	2089	327.14255910100	1100	330	0.10228009128404479
2089	2093	344.77862316400	1100	330	0.10106232512927309
2089	2107	268.17898458800	1100	330	0.099914712469814
2160	2161	304.91891571700	1100	330	0.10148116626092592
2160	2196	732.30814362600	1100	330	0.1527237400475926
2196	2216	719.52638257200	1100	330	0.14521074520043506
2216	2234	649.98180845200	2000	600	0.21516948960663365
2248	2259	566.21238075400	2000	600	0.20463356334033536
2243	2248	341.17367493900	2000	600	0.1824811662609259
2232	2234	411.52533388600	2000	600	0.18335546242364686
2234	2248	767.89221414500	2000	600	0.2048331007005031
2266	2269	166.54676495800	2000	600	0.18226747728645562
2269	2276	378.50542005800	2000	600	0.1824811662609259
2264	2266	140.06662048700	2000	600	0.18466999111768792
2259	2264	140.06662048700	2000	600	0.18695873282134629
2266	2267	205.74668206300	2000	600	0.18079774124831358
2267	2269	190.99194528200	2000	600	0.18269272089882765
2264	2265	222.20633849800	2000	600	0.18198704960512876
2265	2267	148.27634384800	2000	600	0.18524186790660427
2259	2260	349.23736858200	2000	600	0.19995485260672152
2260	2265	239.56215924000	2000	600	0.18789624969568108
2278	2283	792.84224752800	1100	330	0.10148116626092592
24	29	306.40741360100	1100	330	0.10395592951214622
24	28	82.24946742760	2000	600	0.18000515798004063
21	24	107.71984672000	2000	600	0.18742749125851368
720	741	99.04227998380	2000	600	0.18183532068176675
741	756	118.22078564300	2000	600	0.1809657203074939
756	773	130.20543367300	2000	600	0.18179805092301757
720	732	133.99277250900	2000	600	0.18189086673520993
732	756	107.42052870500	2000	600	0.18119344755539615
732	733	73.55800000210	1300	390	0.12051099649117192
832	855	228.14339172800	1300	390	0.11948116626092592
831	882	470.15041758300	1300	390	0.12603632925181693
855	882	230.94864391400	1100	330	0.10096931047244119
882	956	353.23197804100	1100	330	0.10205134438637851
723	828	937.12973327500	2000	600	0.18404567927006238
882	939	373.04871703800	1100	330	0.11188684172236121
939	1018	392.71937250200	2000	600	0.192388303719112
1002	1018	291.85560075700	1300	390	0.12484996704116662
1018	1077	433.12136550100	1300	390	0.12628780989021704
1018	1043	408.72617445800	1300	390	0.13766818074285375
1043	1059	201.27075008200	1300	390	0.16806562984866377
1043	1198	1606.86707085000	1300	390	0.16844736446704497
729	745	217.73529180600	1100	330	0.13868170409072195
729	764	232.35502418100	1100	330	0.10529565244352014
733	764	288.78783263200	1100	330	0.10400605195933094
764	795	317.40820692100	1100	330	0.1052343379323939
745	795	275.92966901500	1300	390	0.14317876716150324
764	816	264.44041050300	1300	390	0.12446492236892552
773	816	400.94151889600	1300	390	0.12293700601212648
795	839	233.77127475400	1300	390	0.13877152735954862
839	939	623.59471867900	1100	330	0.12132348006153763
816	839	307.73863467900	1100	330	0.10654027302280251
816	855	256.46427969700	1100	330	0.10288881159816259
1077	1090	193.94292288800	1100	330	0.10271059774184207
1089	1090	302.69474381300	1100	330	0.10065705991696391
1090	1112	249.15987131100	1100	330	0.10107602056558315
1112	1117	347.72366793900	1100	330	0.10237580772571571
1089	1117	288.95934098600	1100	330	0.10105205681669337
1117	1142	305.56829149800	1100	330	0.10193722469855089
1142	1215	750.33858486700	1300	390	0.1250394355425806
1215	1231	309.14108457600	1100	330	0.09985152890818617
1088	1089	373.02039983500	1100	330	0.10071574890515017
1117	1118	316.91635332200	1100	330	0.10103273978974323
1088	1118	297.13066654800	1100	330	0.09980204731403156
1328	1373	454.51042352100	1400	420	0.16712041588458454
1328	1354	330.08053268700	1300	390	0.12462208964248318
1338	1344	339.79841257600	1100	330	0.10808670067715268
1336	1338	242.03504738400	1100	330	0.10442991637577731
1336	1386	432.67099226500	1400	420	0.13180465839662095
1338	1395	483.93627361700	1400	420	0.13267726502562588
1254	1332	1039.20615549000	1100	330	0.10148116626092592
1260	1285	390.17219548400	1300	390	0.14477804660687618
1256	1260	157.12256706000	1300	390	0.12423441489279965
1285	1314	371.84826384800	1300	390	0.13858161405182154
1256	1276	349.59866756500	1300	390	0.13097509600744753
1276	1285	132.98886906300	1300	390	0.12412198190819852
1276	1310	370.22693652100	1100	330	0.11969162892660838
1465	1473	110.35229999600	1100	330	0.10757213276453916
1460	1465	58.15340078460	1100	330	0.10321885208736384
1441	1460	140.17421588900	1300	390	0.11985748411298285
1401	1403	26.00844813000	1300	390	0.12628663567663018
1403	1441	341.27726029400	1300	390	0.12214174713795309
1460	1466	166.69735384300	1400	420	0.12695882144297368
1441	1458	156.05075952000	1400	420	0.12746370881973051
1458	1466	36.78410000350	1300	390	0.11810686756415915
1466	1469	82.24262506040	1300	390	0.12002901270130245
1451	1458	104.56359731600	1100	330	0.0999037979291017
1451	1454	66.30705881160	1100	330	0.10113403591469432
1454	1469	124.59871887400	1300	390	0.12384845434086099
1421	1451	234.96334339900	1100	330	0.1010292343328544
1403	1413	210.70394687200	1400	420	0.13521176586027384
1413	1421	93.78095120870	1400	420	0.12919411714421516
1394	1413	132.94549171400	1300	390	0.11926184996677033
1421	1428	123.81652140000	1100	330	0.10090036705598483
1428	1454	242.92512214700	1100	330	0.10434427055619844
1413	1415	151.64493881500	1100	330	0.10764322588392511
1415	1428	123.37420113800	1100	330	0.10493032926483249
1394	1404	107.38683624000	1100	330	0.10037635184441689
1404	1415	93.78085314840	1300	390	0.12027886100209223
1397	1404	52.01696697680	1400	420	0.12713357676776446
1397	1405	151.79330958900	1400	420	0.12679203362990474
1388	1405	116.31983014300	1100	330	0.10003986457437748
1405	1409	116.30702292400	1100	330	0.10116749282228685
1388	1391	133.87888582300	1100	330	0.1024605151218463
1391	1409	124.59859353600	1100	330	0.10160033896407188
1378	1386	280.86324943900	1400	420	0.13112205777306862
1395	1401	318.58666333100	1100	330	0.10699829179236313
1386	1395	231.61465343000	1100	330	0.10596533029545563
1409	1435	229.76646015200	1300	390	0.12081705858612128
1415	1435	353.18491103500	1400	420	0.14025906459676177
1446	1465	252.55423328800	1100	330	0.10531994968035069
1395	1446	389.39715651200	1300	390	0.12513578351657798
1386	1450	488.03808396500	1300	390	0.12507078950013126
1446	1450	225.16654492100	1300	390	0.12088203314997913
1450	1464	180.00898105500	1300	390	0.12792853070089577
1473	1482	530.26374322900	1100	330	0.10593603165579261
1473	1516	601.17328139300	1100	330	0.10464115867568384
1469	1518	736.59181159800	1400	420	0.13682122349852266
1516	1518	293.87927498900	1400	420	0.13252580126650174
1516	1520	288.21711297600	1400	420	0.13688781370631367
1482	1520	520.57672238300	1100	330	0.29674257935033105
1520	1668	2736.61533573000	1100	330	0.3485558429849125
1520	1532	725.45982010400	1100	330	0.2037633920349122
1520	1531	610.08145065600	1100	550	0.3359772206712111
1518	1531	207.38283440600	2000	600	0.18866980508643205
1810	1833	1343.04456272000	1300	390	0.21037689786715288
1806	1833	630.03091006000	1300	390	0.16374396232479072
1833	1867	894.36972707200	1300	390	0.12470216448095536
1796	1806	190.23558015100	2000	600	0.18000106716828426
1790	1806	286.09098548000	1100	330	0.1452592508298342
1790	1796	36.78410000350	2000	600	0.2262592508298342
1796	1833	1369.41484364000	1300	390	0.16374396232479072
1867	1876	585.78367318700	2000	600	0.18261583495143607
1867	1869	353.27235351200	2000	600	0.18261583495143607
1946	1948	2610.89859033000	2000	600	0.3857414971587787
1945	1946	58.15352727460	2000	600	0.3045462072405998
1946	1950	144.12555680300	1400	420	0.20697814338280673
1945	1947	118.22078564300	1400	420	0.12660099678223827
1947	1950	52.01696698470	1400	420	0.1272101889514711
1944	1945	152.88878272800	1400	420	0.2499125521769499
1944	1947	123.51159697500	1400	420	0.12762046314163009
1950	1954	980.63273604200	1400	420	0.20597538082653205
1954	1961	1299.57792735000	1400	420	0.1458556245298735
2020	2022	571.34297360400	2000	600	0.24071183683852668
2044	2128	2388.09611948000	2000	600	0.22796727186086896
2020	2044	920.82094600400	2000	600	0.22847184511803958
2128	2155	1032.27149239000	1300	390	0.3463759650952302
2205	2252	1875.94523381000	1100	330	0.10939269986247682
2205	2247	2029.20857507000	1100	330	0.10856537226861658
2155	2205	1345.57507444000	1100	330	0.12116049260711695
2247	2249	66.30711428790	1100	330	0.10258601543314798
2249	2253	132.39120700400	1100	330	0.10018953189573473
2249	2251	116.30692805700	1100	330	0.09903728724458434
2251	2253	130.04231139000	1100	330	0.10025473085682614
2246	2247	527.68529687400	1100	330	0.10317665675271352
2251	2252	255.70666713500	1100	330	0.10245968237455702
2252	2257	456.62750368100	1100	330	0.10373452402626522
2257	2262	409.52323149100	1100	330	0.1016295073031775
2253	2262	523.98803894400	1100	330	0.09939317657917424
2257	2284	1293.65681833000	1100	330	0.09930208113324282
2262	2263	438.73537029800	1100	330	0.10006806310933106
2284	2285	381.78265223100	1100	330	0.1024809003569275
2262	2285	1177.47759055000	1300	390	0.11725347924284814
2285	2286	557.55385028100	1100	330	0.10030035923937751
2286	2294	1195.36682755000	2000	600	0.1812992916999323
2263	2286	1294.01550110000	1100	330	0.10056953940577126
2286	2299	716.18615797100	1100	330	0.10051499657572394
2284	2302	1318.60097516000	1100	330	0.10475317705560791
2299	2303	156.05083023100	1100	330	0.10240387997214653
2303	2304	152.19313304800	1100	330	0.13144785459315328
2302	2303	1776.72060178000	1100	330	0.13693642934989605
2308	2326	2965.60985674000	1300	390	0.11948116626092592
1	9	862.05153788300	1100	330	0.10148116626092592
9	12	1590.18927120000	1100	330	0.11021345220402737
5	9	623.95325246900	1100	330	0.10148116626092592
23	64	655.32750266500	1100	330	0.12687322111664523
9	23	663.04165311700	1100	330	0.11682379641993319
79	81	252.22269483900	1100	330	0.10342664640448984
81	93	609.84041050600	1100	330	0.10148116626092592
79	80	401.99194662900	1400	420	0.2223299972689226
80	83	227.63252470900	1400	420	0.12960946672213186
81	83	409.24086594700	1400	420	0.12657959080828649
83	96	846.49910128800	2000	600	0.18463151689041832
80	92	1732.20569595000	1100	330	0.17031882937047405
68	80	731.42831534900	1400	700	0.27051489299170095
47	64	547.34521509200	2000	600	0.18326549166013562
47	70	502.14317432200	2000	600	0.1832377630708827
70	71	323.41585734500	2000	600	0.20674094308914978
64	71	329.21949411100	1400	420	0.15941814865970302
71	79	868.98876487500	2000	600	0.28139391714025613
71	98	1669.03565193000	2000	600	0.330136805291919
96	113	937.37476740700	2000	600	0.1847258744375373
113	126	778.05168122100	2000	600	0.1842622451743892
96	126	1701.74752722000	2000	600	0.18174506401501878
98	194	2836.42097250000	2000	600	0.38206466023180363
98	113	1152.62368078000	1400	420	0.1365909663231394
113	133	738.22724317900	1400	420	0.12682833717823103
168	171	443.59000133100	1400	420	0.13053473769681115
188	222	631.58239111700	1100	330	0.10598796139948795
168	188	437.70310060700	2000	600	0.18633059987125256
179	181	586.62706469000	1100	330	0.11693832292134054
171	181	269.71178324400	2000	600	0.18479161528955476
181	188	495.57823798100	1400	420	0.15267622498547684
197	211	278.63743510300	1100	330	0.10148116626092592
181	218	670.44991979500	1100	330	0.10294669010778316
159	171	909.74224422500	1100	330	0.10869103767107868
151	168	427.70763029000	1300	390	0.11720696863409047
151	160	584.77889764100	1100	330	0.1003422423784201
126	160	883.01692010000	1300	390	0.12070767652380199
160	171	314.41196217700	1300	390	0.11999947509419322
188	189	304.00049720000	1400	420	0.16751573221446764
189	194	555.72340615300	1100	770	0.2719157724778473
189	241	878.23521496400	1300	390	0.1295650081704531
194	250	889.93251774900	1400	420	0.37368453167568777
133	151	484.88406156100	1400	420	0.1295460172492418
133	189	1694.67588162000	1400	420	0.1318234246496453
233	235	26.00851885210	1400	420	0.13063888491422096
235	251	166.79780789900	1100	330	0.1071829084432592
235	236	331.01080000000	2000	600	0.1823990560375824
236	238	26.00844813000	2000	600	0.18099797762433237
222	236	185.16406345500	1300	390	0.11935512223546671
251	252	359.98962629700	2000	600	0.18072840568011353
238	252	170.59586654900	2000	600	0.18210460097316328
252	262	290.76744566900	1100	330	0.10182410085677862
262	276	310.25967630400	1100	330	0.1038383973020234
276	331	894.27240569900	1100	330	0.10467717897272477
211	218	342.16268287600	1100	330	0.10346628082579941
218	233	220.51612197200	1300	390	0.11952508020587722
218	222	371.95979782500	2000	600	0.1833788194161682
226	233	361.74142289300	2000	600	0.1820699392539502
251	261	314.64143771000	1100	330	0.1091983076665692
261	262	356.85502696300	1100	330	0.10057931892860653
261	275	283.79891440500	1100	330	0.11234095922601939
261	275	1773.88454051000	1100	330	0.11234095922601939
275	374	1344.17826964000	2000	600	0.21357730992818505
275	276	455.81258502500	2000	600	0.19899163793836708
241	256	336.50362044200	2000	600	0.1824811662609259
238	240	286.67050574800	1400	420	0.12896555365622772
240	241	267.44647945000	1100	330	0.1041377698973886
241	250	481.95404419000	1100	330	0.11585245484592142
263	267	331.24174406300	1100	330	0.10148116626092592
240	263	459.36786049200	1100	330	0.10249177584815716
262	263	315.20565272300	1400	420	0.12785454278853775
263	278	310.49717307400	1100	330	0.10461185962474195
276	278	268.66049514200	1400	420	0.14504475837735087
278	280	574.53389206700	1400	420	0.15113373662248647
250	280	671.74249213500	1100	330	0.36049175111963794
280	327	834.61385984700	1100	330	0.3489531979219278
462	476	166.81351650600	1100	330	0.10184429230133141
420	462	432.47118510100	1100	330	0.10379634592589917
476	553	769.11912414400	1100	330	0.10638021034331713
407	420	358.62852616800	1100	330	0.10204510543492604
407	458	573.80950972200	2000	600	0.18636503735333923
458	462	663.43883993500	1100	330	0.1020447603445531
476	479	608.79440160900	1100	330	0.10401406299766922
331	384	469.60708913400	2000	600	0.1887198396299558
384	420	306.05304210900	1100	330	0.10790036772293687
374	384	406.58432771900	2000	1400	0.5536482814951545
374	407	281.94487485100	2000	600	0.18502834951964225
318	374	1940.33685364000	1100	550	0.31105099146388693
412	431	222.07283815900	1100	330	0.11181637793926846
412	417	148.26111214600	1100	550	0.187021027547978
417	431	111.87395476800	1100	330	0.11298223395198392
431	592	1571.12475481000	2000	600	0.20769584083220322
331	332	403.08593525000	1400	420	0.1284811662609259
327	395	748.81172951700	2000	600	0.4280155272002679
395	412	486.46127564000	1300	910	0.3072575159959053
384	395	608.98533322600	1400	980	0.4442432047293164
395	603	2042.65635361000	1300	390	0.4482555806500537
668	675	36.78410000350	1100	330	0.09967723197809257
553	620	524.23953709900	1300	390	0.13741272430625634
628	668	323.12856651800	1300	390	0.11876859838809627
620	628	292.33532193400	1100	330	0.19723636388520313
668	671	303.17878088200	1100	330	0.10115078991259763
620	671	387.35187487100	1100	330	0.10099691238519208
671	683	76.39995943080	1100	330	0.1016163753741745
683	719	294.90138025400	1100	330	0.1004033895719743
675	730	404.46848418800	1100	330	0.10115234679092537
553	610	899.28519798200	2000	600	0.1945791614953242
628	634	433.08180705800	1300	390	0.21454616799097284
634	674	332.83196958200	1300	390	0.12140387903260665
674	675	345.40963651000	1300	390	0.11873133059163582
674	734	473.86813330800	1300	390	0.11925576937483695
674	746	562.54143237400	1300	390	0.11994597801690363
608	620	411.10014861700	1400	420	0.2468584452254425
603	608	66.31060889650	1400	420	0.23541986369927292
600	603	168.80774604400	2000	600	0.499940879912423
608	805	1350.79127490000	2000	600	0.20281007098867024
592	600	573.68422649700	1100	330	0.1979252693773536
600	850	1668.26175886000	1400	420	0.4330525470194847
683	805	963.89200818000	1400	420	0.13166896742367765
1046	1056	557.82195892400	1300	390	0.19058048626343221
1046	1098	538.17407464400	1100	330	0.10987264283586826
750	779	151.81461776600	1400	420	0.12733114485528757
743	750	223.98500923700	1100	330	0.10007780956321952
734	743	36.78409999610	1100	330	0.09939491373391417
743	789	271.88365133300	1100	330	0.10133601646685399
